"","year","total_exports_ind","country","cons_real","inv_real","export_real","import_real","gdp_real","cons_nom","inv_nom","export_nom","import_nom","gdp_nom","iso2c","iso3c","exports","id"
"16",1980,5199.51,"Belgium",1.7933e+11,49354154609,81391335979,85582981209,2.1678e+11,71340377072,22832409977,46077110560,48670593999,91938569783,"BE","BEL",0,17
"17",1980,5199.51,"Belize",881690536.4,172184580.8,271047578.9,489783737.9,765922857,363945577,88200000,137046961,177686565,431201501,"BZ","BLZ",0,31
"18",1980,5199.51,"Benin",1.27803e+12,4.10441e+11,2.51697e+11,6.93233e+11,1.13142e+12,2.48612e+11,64645075840,1.10757e+11,1.3529e+11,3.13634e+11,"BJ","BEN",37.14,22
"19",1980,5199.51,"Bermuda",2737964316,545096284,2162081417,1257724015,4258901238,696510154,158623919,464376424,401790105,902432406,"BM","BMU",0.02,23
"20",1980,5199.51,"Bhutan",12960013949,4196775360,1478991541,4086566536,9746079739,950295169,328878417,142828232,394645331,1011121944,"BT","BTN",0,28
"21",1980,5199.51,"Bolivia (Plurinational State of)",72021374581,10469557463,14395512217,16137527856,81480368655,98000,18000,32000,25000,123000,"BO","BOL",0.32,25
"22",1980,5199.51,"Botswana",12559658580,3419267645,10499731978,7472741962,17426244416,529537288,211010354,344441469,445474588,662524771,"BW","BWA",1.62,29
"23",1980,5199.51,"Brazil",2.0384e+12,6.26056e+11,92698396106,1.43899e+11,2.64042e+12,3.666974,1.09358141,0.3650451,0.35778093,4.01893468,"BR","BRA",2.19,26
"24",1980,5199.51,"British Virgin Islands",67905149.95,32143801.82,74294875.31,75258779.58,112788036,19102761,9042545,20900289,21171450,31729006,"VG","VGB",0,192
"25",1980,5199.51,"Brunei Darussalam",2564629940,1319983967,14084536651,1634807803,16478401728,2023763886,393750374,12375065593,1545611517,13255132219,"BN","BRN",0.02,24
"26",1980,5199.51,"Bulgaria",55086551720,2021591061,1.00574e+11,1.01892e+11,53589772955,17506000,7289000,9658196,10141196,25791000,"BG","BGR",13.73,19
"27",1980,5199.51,"Burkina Faso",1.54837e+12,1.8334e+11,1.95992e+11,6.00814e+11,1.29694e+12,4.49381e+11,88215247297,43282439083,1.35101e+11,4.59373e+11,"BF","BFA",0.02,18
"28",1980,5199.51,"Burundi",2.41762e+12,2.26367e+11,74186820489,3.00543e+11,2.11364e+12,83879300000,10954700000,7.328e+09,17476200000,8.5607e+10,"BI","BDI",0.06,21
"29",1980,5199.51,"Cabo Verde",22500577949,8411160854,7091855005,14000172456,27645463027,5700162362,2397854381,1926691355,4350908339,6499243659,"CV","CPV",0.06,43
"30",1980,5199.51,"Cambodia",8.12541e+12,4.98462e+11,75856362702,6.30076e+11,7.33831e+12,10051823369,941974048,225924200,1455252268,10148662401,"KH","KHM",0.79,91
"31",1980,5199.51,"Cameroon",5.28967e+12,1.07432e+12,2.09221e+12,2.46458e+12,6.56739e+12,1.6752e+12,7.08695e+11,5.6601e+11,8.3284e+11,2.13172e+12,"CM","CMR",3.29,39
"32",1980,5199.51,"Canada",6.89364e+11,1.72692e+11,1.50353e+11,1.37695e+11,8.65747e+11,2.41274e+11,7.7023e+10,8.8373e+10,8.2921e+10,3.22747e+11,"CA","CAN",77.3,32
"33",1980,5199.51,"Cayman Islands",462869840,105563686.4,550081708,408558363,718550601,121564186,27389356,147588161,107756598,189386799,"KY","CYM",0,98
"34",1980,5199.51,"Central African Republic",1.00195e+12,1.46845e+11,84467385602,2.22901e+11,8.81667e+11,2.67501e+11,17073880934,61981229011,1.00955e+11,2.45747e+11,"CF","CAF",0.12,34
"35",1980,5199.51,"Chad",9.69639e+11,80410918205,1.55044e+11,1.74429e+11,9.59911e+11,1.45857e+11,16064746116,25590396473,24118166707,1.66715e+11,"TD","TCD",0.01,176
"36",1980,5199.51,"Chile",2.73733e+13,4.4724e+12,6.62568e+12,5.24004e+12,3.54704e+13,9.86098e+11,2.33717e+11,2.57288e+11,3.03031e+11,1.19811e+12,"CL","CHL",1.72,38
"37",1980,5199.51,"China, Macao Special Administrative Region",16886477414,6697556437,27075182182,12763978401,40715640864,3393535633,1029446721,5807696631,5206141787,5193901133,"MO","MAC",0,120
"38",1980,5199.51,"Colombia",2.09938e+14,4.80274e+13,2.28043e+13,2.25568e+13,2.37272e+14,1.87999e+12,5.48579e+11,2.46341e+11,3.4273e+11,2.2174e+12,"CO","COL",0.07,40
"39",1980,5199.51,"Comoros",1.47316e+11,75397475183,32654778168,42527510011,1.87125e+11,59513590023,18822471660,6049387642,28544772054,54673312903,"KM","COM",0.02,93
"40",1980,5199.51,"Congo",1.4351e+12,7.26305e+11,1.0618e+12,1.66925e+12,2.1233e+12,3.01017e+11,2.53482e+11,2.1807e+11,4.52621e+11,3.90026e+11,"CG","COG",0.06,35
"41",1980,5199.51,"Cook Islands",201779697.1,41522267.18,99888722.77,174209064.3,167059737.9,34523689,7104292,19476017,32520753,28583244,"CK","COK",0,37
"42",1980,5199.51,"Costa Rica",8.23052e+12,1.2862e+12,1.10956e+12,1.67105e+12,7.93864e+12,50316505914,10892782148,12198798431,18857163417,52857502906,"CR","CRI",0.15,41
"43",1980,5199.51,"Cuba",33684082219,5506462516,3175300325,6763271216,35364448820,12305493608,3638114607,4695752453,6348666088,14337108734,"CU","CUB",6.46,42
"44",1980,5199.51,"Cyprus",3319534886,2294421603,2240432524,2927405689,4803678241,1082296630,655556710,943243586,1245112617,1457240383,"CY","CYP",2.87,44
"45",1980,5199.51,"Democratic Republic of the Congo",1.75449e+13,3.89729e+12,8.64802e+11,4.71667e+11,2.49403e+13,0.11194,0.02917,0.05182,0.05417,0.14592,"CD","COD",0.3,33
"46",1980,5199.51,"Denmark",8.87618e+11,1.70595e+11,2.57041e+11,2.1861e+11,1.10549e+12,3.22e+11,82598265000,1.30293e+11,1.32098e+11,4.00868e+11,"DK","DNK",34.98,48
"47",1980,5199.51,"Djibouti",1.13337e+11,4442812886,21242847323,34393984375,1.11325e+11,54062374444,8144783575,21224954057,29905112075,5.3527e+10,"DJ","DJI",0,47
"48",1980,5199.51,"Dominica",749191854.3,192853528.1,104323971.7,438992893,584243961.5,252067035,64885939,35100000,147700000,196570000,"DM","DMA",0,49
"49",1980,5199.51,"Dominican Republic",5.83607e+11,1.6242e+11,1.48834e+11,2.96032e+11,6.8461e+11,6746065853,1876935074,2560664742,3617164525,8298364322,"DO","DOM",0.13,50
"50",1980,5199.51,"Ecuador",27495554332,11161574137,4708110457,8319871992,33793084552,13467991000,3370086000,3064857000,3195143000,17872943000,"EC","ECU",0.11,52
"51",1980,5199.51,"Egypt",3.82473e+11,64137212780,1.24606e+11,2.68004e+11,4.05645e+11,11595157968,4140050912,3739671022,6053833282,14083320749,"EG","EGY",101.02,54
"52",1980,5199.51,"El Salvador",13289765139,1942868529,1817321045,3906185236,12695805156,2766896879,436089315,1098116701,1068299458,3225158183,"SV","SLV",0.01,172
"53",1980,5199.51,"Equatorial Guinea",2.37903e+11,21623810138,34133604725,20027966206,2.10182e+11,13717405262,3450877417,4400262584,9803516932,11758744886,"GQ","GNQ",0.01,70
"54",1980,5199.51,"Fiji",4192366772,978347907.9,2326771715,2015226155,4586521359,713588587,242066383,477458000,510835000,983727000,"FJ","FJI",3.93,59
"55",1980,5199.51,"Finland",7.9659e+10,25582020077,1.7201e+10,1.9497e+10,1.03049e+11,2.3423e+10,9.195e+09,1.0374e+10,1.0812e+10,3.3657e+10,"FI","FIN",6.1,58
"56",1980,5199.51,"France",8.97417e+11,2.67447e+11,1.52207e+11,1.55217e+11,1.17191e+12,3.42394e+11,1.10359e+11,9.4793e+10,1.01739e+11,4.5177e+11,"FR","FRA",203.96,61
"57",1980,5199.51,"French Polynesia",2.1467e+11,93238538310,41711191101,96450742031,2.55806e+11,99477426939,41567590863,18880795014,42340229288,1.19713e+11,"PF","PYF",0,142
"58",1980,5199.51,"Gabon",1.88201e+12,1.16509e+12,2.17152e+12,1.14637e+12,4.25398e+12,4.27575e+11,2.60778e+11,6.11033e+11,3.00768e+11,1.14542e+12,"GA","GAB",0.01,62
"59",1980,5199.51,"Gambia",22747447544,2847938998,5091088916,12218900931,19183509231,1824575963,207112890,340160004,930390982,1441457875,"GM","GMB",1.5,68
"60",1980,5199.51,"Germany",1.3287e+12,3.87543e+11,2.27873e+11,2.44811e+11,1.67697e+12,7.0429e+11,2.35095e+11,1.64463e+11,2.05193e+11,8.832e+11,"DE","DEU",494.25,46
"61",1980,5199.51,"Ghana",36159992232,13898671271,3948929728,11392554784,39453582779,7459464,760689,398850,430474,9090139,"GH","GHA",6.73,66
"62",1980,5199.51,"Greece",99763973000,26993105892,14241052000,14574647000,1.33357e+11,5410202201,2179574694,1373824249,1795956297,7109390900,"GR","GRC",10.93,71
"63",1980,5199.51,"Greenland",11291177310,2437859727,6217147747,10173922826,9561139805,3461208589,793153841,1776597812,3099103926,2931856316,"GL","GRL",0,67
"64",1980,5199.51,"Grenada",799714279,199999502.6,369332364.3,621914410,789699909.2,251176369,62087217,125941622,211120100,237981362,"GD","GRD",0.02,64
"65",1980,5199.51,"Guatemala",1.49531e+11,34711176493,45773169593,46396519130,1.73582e+11,6083077639,1424676717,2133227160,2447230916,6912826168,"GT","GTM",0.01,72
"66",1980,5199.51,"Guinea",1.97042e+13,1.21615e+12,6.00906e+12,6.49027e+12,1.92499e+13,1.85684e+11,15695920171,31189504195,42105598862,1.85712e+11,"GN","GIN",0.32,69
"67",1980,5199.51,"Guinea-Bissau",2.1321e+11,43991839148,8836188503,76028752715,2.58368e+11,247493072,57753762,27824505,91945951,243917960,"GW","GNB",0.03,73
"68",1980,5199.51,"Guyana",2.6386e+11,58757485758,1.11257e+11,1.2261e+11,3.147e+11,2016307171,4.49e+08,850181050,936933423,2404807464,"GY","GUY",0.82,74
"69",1980,5199.51,"Haiti",1.70002e+11,99592381159,9864502664,36272608580,3.15068e+11,9187069847,1905025321,1800389887,3721566184,9175930761,"HT","HTI",0.05,77
"70",1980,5199.51,"Honduras",1.34514e+11,38945771624,89180712586,1.11875e+11,1.47141e+11,5085769340,1479517344,2976338718,3244714568,6122405995,"HN","HND",0,75
"71",1980,5199.51,"Hungary",1.70464e+13,4.60938e+12,2.46594e+12,2.68469e+12,2.22883e+13,5.76522e+11,2.92548e+11,2.52257e+11,2.53462e+11,8.29025e+11,"HU","HUN",17.79,78
"72",1980,5199.51,"Iceland",7.20134e+11,2.39912e+11,3.23389e+11,3.67309e+11,9.0858e+11,11889960000,4818665000,5672401000,5689089000,16222696000,"IS","ISL",0.17,84
"73",1980,5199.51,"India",1.60484e+13,3.35008e+12,1.08535e+12,1.1384e+12,1.77382e+13,1.28677e+12,2.89364e+11,9.029e+10,1.3596e+11,1.47063e+12,"IN","IND",0,82
"74",1980,5199.51,"Indonesia",1.2103e+15,4.75757e+14,4.39708e+14,3.96701e+14,1.90297e+15,3.47765e+13,9.77368e+12,1.52878e+13,1.04971e+13,5.31635e+13,"ID","IDN",50.36,79
"75",1980,5199.51,"Iraq",1.30401e+13,1.54349e+13,8.00561e+13,1.69477e+13,8.41759e+13,10362367668,12265442519,63616944415,13467567305,66890649194,"IQ","IRQ",68.55,83
"76",1980,5199.51,"Ireland",44255550648,13458199565,12292373983,16887295033,50912826926,11980828000,3797604000,5961392000,7786099000,13440101000,"IE","IRL",18.35,80
"77",1980,5199.51,"Israel",2.56977e+11,47597554596,56258713785,59348051852,2.73601e+11,106298806,29873965,45844001,58661388,122798066,"IL","ISR",12.61,81
"78",1980,5199.51,"Italy",8.7305e+11,2.37633e+11,1.43423e+11,1.40107e+11,1.10859e+12,1.6079e+11,54343464000,42610973000,48100296000,2.11091e+11,"IT","ITA",213.47,85
"79",1980,5199.51,"Jamaica",7.1403e+11,1.44555e+11,2.82743e+11,2.29451e+11,1.03589e+12,4537937251,682012276,2509582785,1956576654,5919603434,"JM","JAM",0.13,86
"80",1980,5199.51,"Japan",1.99491e+14,8.42825e+13,1.92505e+13,2.49043e+13,2.73519e+14,1.67966e+14,8.41173e+13,3.29012e+13,3.53414e+13,2.50636e+14,"JP","JPN",775.83,88
"81",1980,5199.51,"Jordan",5767188431,3434318334,2836870359,5182415051,6787382332,1142764173,506387217,478769445,961700000,1232911341,"JO","JOR",7.54,87
"82",1980,5199.51,"Kenya",1.5455e+12,3.28554e+11,2.62439e+11,3.00256e+11,1.88029e+12,68493766159,17184180252,14651850159,20951981309,85495719049,"KE","KEN",40.13,89
"83",1980,5199.51,"Kiribati",155524403.1,52583616.36,29046247.05,119099922.3,136924614.8,38230025,12429800,6615962,28153030,28605884,"KI","KIR",0,92
"84",1980,5199.51,"Kuwait",8624619720,1789029651,8367177509,6278374915,13513443723,3.19e+09,9.73e+08,6.065e+09,2.577e+09,7.755e+09,"KW","KWT",135.76,97
"85",1980,5199.51,"Lao People's Democratic Republic",9.8824e+12,1.0647e+12,5.69079e+11,8.56707e+11,1.22447e+13,5443641193,411700230,238489911,554289878,5539541352,"LA","LAO",0.19,100
"86",1980,5199.51,"Lebanon",2.84445e+13,3.69029e+12,7.90308e+12,1.42079e+13,2.56551e+13,21951890383,2935831381,7299471467,13470599726,18716593506,"LB","LBN",6.97,101
"87",1980,5199.51,"Lesotho",11437644733,2975184823,1348754037,8512500903,7731631875,524502071,124184804,60855092,412554836,322563817,"LS","LSO",0.77,106
"88",1980,5199.51,"Liberia",1493166441,351847738.7,875137432.6,1142302023,1856156151,624257598,200027639,625787641,626297655,934958356,"LR","LBR",1.89,105
"89",1980,5199.51,"Libya",17738503007,28552416838,90892094508,26116866715,84637950735,5348889309,2547573294,8348603003,4540429030,11304932392,"LY","LBY",28.74,110
"90",1980,5199.51,"Liechtenstein",1466311450,486375994,630103245,541524528,2159121541,823257291,331595556,541665757,565647991,1147583624,"LI","LIE",0,103
"91",1980,5199.51,"Luxembourg",9075100000,2760670512,12284187000,10781318000,14016195000,3114302000,1058075000,3902160000,3652320000,4363757000,"LU","LUX",0,108
"92",1980,5199.51,"Madagascar",1.80308e+13,2.12284e+12,3.43884e+12,5.69271e+12,1.78844e+13,1.74099e+11,25921227967,22942937298,37162867072,1.61678e+11,"MG","MDG",0.23,115
"93",1980,5199.51,"Malawi",9.49859e+11,2.71543e+11,1.42235e+11,4.10286e+11,1.12221e+12,1533975925,414372286,269941574,438109043,1816135661,"MW","MWI",2.43,126
"94",1980,5199.51,"Malaysia",1.06292e+11,40738212986,58220397920,53101928576,1.64614e+11,3.5757e+10,1.6597e+10,3.0676e+10,2.9342e+10,5.3308e+10,"MY","MYS",67.71,128
"95",1980,5199.51,"Maldives",2512220480,606844665.8,2796871716,1617467573,5247804647,418123593,119963153,501096952,390670417,703070104,"MV","MDV",2.94,125
"96",1980,5199.51,"Mali",4.98717e+11,94775639722,1.10737e+11,2.01412e+11,5.17953e+11,3.31095e+11,60826438928,68110277203,1.15008e+11,3.48858e+11,"ML","MLI",0.21,117
"97",1980,5199.51,"Malta",1705958917,320554289.4,3888890990,3419909849,2458354096,830216486,174577406,1286167225,1239318768,1046941346,"MT","MLT",1.12,123
"98",1980,5199.51,"Marshall Islands",106371794,7470454,46899175,62135807,71640000,38306919,3012808,15960783,22324970,26960320,"MH","MHL",0,116
"99",1980,5199.51,"Mauritania",66808436028,25211549791,13513473414,16868079204,77925770774,8911744472,3224369601,1411224887,2458473026,8528221761,"MR","MRT",3.04,121
"100",1980,5199.51,"Mauritius",77484150819,15884500084,34214987996,44281183472,77410397122,8023054737,2033580304,4539052754,5418131690,9306593205,"MU","MUS",14.19,124
"101",1980,5199.51,"Mexico",6.50752e+12,1.89683e+12,4.58872e+11,9.74167e+11,8.16145e+12,3952552046,1353475000,605533000,752900000,5441570000,"MX","MEX",6.28,127
"102",1980,5199.51,"Micronesia (Federated States of)",215123067.4,53674269.42,30634814.99,134116574.9,168723468.4,86790373,21654628,12359470,54108691,68070677,"FM","FSM",0,60
"103",1980,5199.51,"Monaco",1713458759,552274850.3,474377168.9,509137369.8,2260814336,655294579,211211804,181420641,194714321,864625058,"MC","MCO",0,112
"104",1980,5199.51,"Mongolia",2.73723e+12,2.12028e+12,3.43375e+11,7.16446e+11,4.53462e+12,9655977468,5809549463,1514927805,4057082874,12494807225,"MN","MNG",0.01,119
"105",1980,5199.51,"Montserrat",317408372,66052046.37,28201941.69,185670499.8,255266117.3,101876179,19453520,16010000,60890000,76449699,"MS","MSR",0,122
"106",1980,5199.51,"Morocco",1.79115e+11,64095732844,44361697552,70152053402,2.57802e+11,68466847232,21151452140,15998629219,23732394067,86988414324,"MA","MAR",5.54,111
"107",1980,5199.51,"Mozambique",1.29994e+11,23319672438,5369625468,46188932645,1.2019e+11,212338841,25383025,6039862,37078740,206682987,"MZ","MOZ",0,129
"108",1980,5199.51,"Myanmar",8.43712e+12,4.09288e+11,1.64532e+12,6.02205e+12,7.50649e+12,3.3496e+10,7931958522,3304128761,5.123e+09,40744218315,"MM","MMR",4.77,118
"109",1980,5199.51,"Nauru",309685919.7,100688764.9,53593224.76,228056268.1,231724657.6,49186939,15992241,8512130,36221827,36804471,"NR","NRU",0,137
"110",1980,5199.51,"Nepal",4.1436e+11,70575233485,35170653787,65685985451,4.49261e+11,23408084182,3997987449,2909514778,4972077689,25068166480,"NP","NPL",94.5,136
"111",1980,5199.51,"Netherlands",2.72323e+11,63757959172,1.06302e+11,1.01716e+11,3.36246e+11,1.33038e+11,40977794346,88773651825,86991746979,1.76066e+11,"NL","NLD",201.59,134
"112",1980,5199.51,"New Caledonia",2.52894e+11,65847808155,94961056400,1.23791e+11,3.00547e+11,7.4909e+10,2.0391e+10,3.1908e+10,3.705e+10,9.0847e+10,"NC","NCL",0.02,130
"113",1980,5199.51,"New Zealand",78183495055,12268219139,17442639802,12349680834,1.05004e+11,1.9064e+10,5.218e+09,6.938e+09,7.199e+09,2.3988e+10,"NZ","NZL",24.95,138
"114",1980,5199.51,"Nicaragua",1.50489e+11,29030039695,22297285307,49767986769,1.64e+11,8.5652,0.9378,1.308,2.1255,9.4625,"NI","NIC",0.02,133
"115",1980,5199.51,"Niger",1.98284e+12,9.98215e+11,2.76232e+11,5.50143e+11,2.4164e+12,6.24231e+11,1.60938e+11,1.36724e+11,2.06417e+11,7.75744e+11,"NE","NER",0.37,131
"116",1980,5199.51,"Nigeria",1.8598e+13,1.83255e+13,3.56613e+12,2.11434e+13,2.7181e+13,13726973086,1.0271e+11,13603650903,9653763172,1.33333e+11,"NG","NGA",68.18,132
"117",1980,5199.51,"Norway",8.0649e+11,3.35889e+11,3.89415e+11,2.84295e+11,1.31986e+12,2.09069e+11,8.881e+10,1.36078e+11,1.16903e+11,3.18279e+11,"NO","NOR",11.33,135
"118",1980,5199.51,"Oman",2378443151,1276329084,1619211363,1440452660,4384361305,1060955076,567140548,1012828458,644485288,2160827388,"OM","OMN",43.1,139
"119",1980,5199.51,"Pakistan",5.74282e+12,1.2964e+12,4.78224e+11,2.02448e+12,5.57092e+12,2.89904e+11,49202343236,29479056695,54264299509,3.06843e+11,"PK","PAK",2.08,145
"120",1980,5199.51,"Palau",177652941,13030839,15830804,61874634,131192480.1,31872207,3112287,2960919,13426396,23985315,"PW","PLW",0,150
"121",1980,5199.51,"Panama",8404069223,2007954693,6539433325,7332458526,10131510622,3252495634,798630148,3536308083,3769391559,4119430010,"PA","PAN",0.8,140
"122",1980,5199.51,"Papua New Guinea",9442991174,2065400972,9062693564,7949509381,17598823730,2292730714,557281383,1219495916,1320412681,2862738692,"PG","PNG",0.7,143
"123",1980,5199.51,"Paraguay",3.99466e+13,2.15476e+13,9.06033e+12,9.32745e+12,5.76696e+13,4.28201e+11,2.25814e+11,1.07165e+11,1.24729e+11,6.41128e+11,"PY","PRY",0.32,151
"124",1980,5199.51,"Peru",1.64886e+11,40653022319,33878464437,28520794467,2.09941e+11,3752,1034,1359,1350,4809,"PE","PER",3.81,141
"125",1980,5199.51,"Philippines",3.07164e+12,8.41698e+11,5.84876e+11,6.22675e+11,4.08274e+12,1.93429e+11,73706349132,46826731123,56297361572,2.76782e+11,"PH","PHL",8.7,144
"126",1980,5199.51,"Poland",5.84042e+11,99721380485,78325390300,84292432701,7.58236e+11,215099906,66068717,73546019,89081393,261354840,"PL","POL",68.12,146
"127",1980,5199.51,"Portugal",75065058900,19784237616,11796673300,12987265600,95214509700,6578705000,2512233900,1762391300,2692633900,8214261400,"PT","PRT",12.53,149
"128",1980,5199.51,"Puerto Rico",31372406827,4225848790,31931839276,21302379383,49271063251,13250991571,2067026440,9672253962,10811909528,14638903540,"PR","PRI",0,147
"129",1980,5199.51,"Qatar",36658290989,6372994124,42871662231,19093747317,57030824273,1.0131e+10,4.766e+09,2.1127e+10,7.478e+09,2.8663e+10,"QA","QAT",23.4,152
"130",1980,5199.51,"Republic of Korea",1.65149e+14,5.21787e+13,1.90352e+13,3.12056e+13,1.74902e+14,2.96462e+13,1.30592e+13,1.12975e+13,1.47347e+13,3.97251e+13,"KR","KOR",64.2,96
"131",1980,5199.51,"Romania",2.32866e+11,97441041211,71150918415,41286266919,4.31687e+11,42268717,22453224,13593340,13355329,65248634,"RO","ROU",72.81,153
"132",1980,5199.51,"Rwanda",1.7055e+12,87125043440,1.2266e+11,5.00015e+11,1.30323e+12,1.09234e+11,11735518587,12648287604,23232770153,1.14104e+11,"RW","RWA",0.18,156
"133",1980,5199.51,"Saint Kitts and Nevis",709327355.3,240698281.8,321762565,498660169.4,633547831.4,173587745,50882837,87682663,127313245,184840000,"KN","KNA",0,94
"134",1980,5199.51,"Saint Lucia",1967447425,265888107.6,569803364.7,938253907.5,1556513195,476789591,138314418,269723183,379548764,489218095,"LC","LCA",0.01,102
"135",1980,5199.51,"Saint Vincent and the Grenadines",730627924.5,202520295.2,384035592.9,579207985.1,655167286,209136207,63679963,89365289,157965402,188800693,"VC","VCT",0.05,190
"136",1980,5199.51,"Samoa",1212750302,202563236.2,308307871.6,637229049,1105230897,118590317,20846960,28013749,62053588,105953744,"WS","WSM",0,195
"137",1980,5199.51,"San Marino",562573825.4,188520835.6,2086067628,2103801141,727868984.4,112238308,38134968,422720026,426276095,148582402,"SM","SMR",0,166
"138",1980,5199.51,"Sao Tome and Principe",2446420894,494737236.3,970485346.6,880022271.1,3385470282,3014881,307846,603658,1371805,2700402,"ST","STP",0,171
"139",1980,5199.51,"Saudi Arabia",3.38261e+11,1.41098e+11,8.97648e+11,2.09542e+11,1.28583e+12,2.24071e+11,1.13438e+11,3.47345e+11,1.49437e+11,5.47381e+11,"SA","SAU",215.59,157
"140",1980,5199.51,"Senegal",3.29056e+12,4.0354e+11,9.00443e+11,9.02909e+11,3.37535e+12,8.95644e+11,1.34306e+11,1.69502e+11,2.39399e+11,8.89552e+11,"SN","SEN",0.26,167
"141",1980,5199.51,"Seychelles",3154541264,2633657306,3009554133,3275503138,5330155787,926943695,415897325,565968353,817295035,1138099044,"SC","SYC",2.07,159
"142",1980,5199.51,"Sierra Leone",1.28141e+13,1.55715e+12,1.70781e+12,5.29393e+12,1.25979e+13,1375593484,233170811,320609865,546351213,1399024865,"SL","SLE",1.91,165
"143",1980,5199.51,"Singapore",2.9842e+10,13882100000,36473300000,35167400000,46275300000,1.556e+10,10224100000,52258200000,54049500000,25869600000,"SG","SGP",126.84,162
"144",1980,5199.51,"Solomon Islands",2355156243,701188914.5,2166834601,1332640660,2899119245,91921392,26178607,60800000,61500000,119100000,"SB","SLB",0.04,158
"145",1980,5199.51,"Somalia",2.403e+13,6.42811e+12,1.38744e+11,1.40518e+12,3.26489e+13,1.7863e+10,1.698e+09,8.45e+08,2.946e+09,1.7341e+10,"SO","SOM",9.44,168
"146",1980,5199.51,"South Africa",1.20938e+12,3.36704e+11,4.62093e+11,3.44929e+11,1.87582e+12,41555928035,17470799283,22297092611,1.7156e+10,65353916643,"ZA","ZAF",0,197
"147",1980,5199.51,"Spain",3.93094e+11,87733666671,52668112500,44319011100,4.97651e+11,79210208100,22833345600,14333556600,17321489800,1.00299e+11,"ES","ESP",23.89,56
"148",1980,5199.51,"Sri Lanka",1.40106e+12,5.78213e+11,3.56159e+11,5.10588e+11,1.93944e+12,71040406711,23582552070,21434100000,36455700000,80863354582,"LK","LKA",100.62,104
"149",1980,5199.51,"State of Palestine",2572840935,872658149,315385494,1492905964,2333589161,1163866131,471024467,166222731,726115162,1073980249,"PS","PSE",0,148
"150",1980,5199.51,"Suriname",6201457346,1692025194,5410329537,5830617576,7860851293,1533676,418453,1338023,1441964,1944059,"SR","SUR",0.37,169
"151",1980,5199.51,"Sweden",1.71867e+12,4.42371e+11,3.50766e+11,4.15428e+11,2.00866e+12,4.56429e+11,1.53953e+11,1.63217e+11,1.72612e+11,6.00993e+11,"SE","SWE",37.35,161
"152",1980,5199.51,"Switzerland",2.47346e+11,81250678660,1.0629e+11,91347640000,3.64214e+11,1.43062e+11,58404081000,94128402000,98295934000,2.05543e+11,"CH","CHE",153.91,36
