country,year,cons_real,inv_real,export_real,import_real,gdp_real
Afghanistan,2015,1.16948E+12,1.56783E+11,1.85698E+11,3.7966E+11,1.14418E+12
Afghanistan,2016,1.18064E+12,1.55763E+11,1.54141E+11,3.46935E+11,1.1619E+12
Afghanistan,2017,1.10859E+12,1.68532E+11,2.25824E+11,3.45188E+11,1.19266E+12
Afghanistan,2018,1.31734E+12,1.93329E+11,1.70022E+11,4.84232E+11,1.20684E+12
Afghanistan,2019,1.52518E+12,1.59977E+11,1.33403E+11,5.63936E+11,1.25405E+12
Afghanistan,2020,1.46283E+12,2.13466E+11,85972777715,5.24148E+11,1.22456E+12
Afghanistan,2021,1.53131E+12,2.2747E+11,73700734209,5.59069E+11,9.70623E+11
Albania,1980,3.85151E+11,1.78077E+11,71776015233,41982931778,5.85678E+11
Albania,1981,3.94214E+11,1.86286E+11,76403307503,42077711986,6.19328E+11
Albania,1982,3.99461E+11,2.13833E+11,63810238530,49504084774,6.3759E+11
Albania,1983,4.22194E+11,2.14766E+11,59639127375,42430367483,6.44635E+11
Albania,1984,4.36557E+11,2.23092E+11,55315394488,38213105921,6.36567E+11
Albania,1985,4.38778E+11,2.02666E+11,51404497221,36673686271,6.47902E+11
Albania,1986,4.58703E+11,2.12276E+11,49976945912,31332540519,6.8415E+11
Albania,1987,4.77996E+11,2.14066E+11,51290775758,31258770747,6.78758E+11
Albania,1988,4.76423E+11,2.10798E+11,54394606508,40227127940,6.69115E+11
Albania,1989,5.03515E+11,2.27761E+11,69274441401,49464764413,7.3496E+11
Albania,1990,5.39795E+11,2.26049E+11,47945263561,49629173214,6.61677E+11
Albania,1991,4.82634E+11,33361509914,16771930821,43809998935,4.76393E+11
Albania,1992,5.83435E+11,23530571695,26097117564,1.37257E+11,4.42154E+11
Albania,1993,5.81007E+11,76023575300,44573866239,1.5031E+11,4.84421E+11
Albania,1994,5.75254E+11,1.26053E+11,40115407107,1.40684E+11,5.24642E+11
Albania,1995,6.03415E+11,1.40649E+11,48918098287,1.45374E+11,5.94537E+11
Albania,1996,6.79703E+11,1.68193E+11,56431187820,1.9546E+11,6.4865E+11
Albania,1997,6.0587E+11,1.07133E+11,37575513628,1.62237E+11,5.7835E+11
Albania,1998,6.5854E+11,1.14264E+11,50483791039,1.995E+11,6.30453E+11
Albania,1999,6.81165E+11,1.48152E+11,87364931068,2.23438E+11,7.15572E+11
Albania,2000,6.90675E+11,2.0462E+11,1.08008E+11,2.89822E+11,7.62976E+11
Albania,2001,7.24575E+11,2.51094E+11,1.24702E+11,3.33938E+11,8.26252E+11
Albania,2002,7.74293E+11,2.64079E+11,1.29132E+11,3.66719E+11,8.63735E+11
Albania,2003,8.40541E+11,2.84902E+11,1.44335E+11,3.85523E+11,9.11488E+11
Albania,2004,8.72363E+11,3.18515E+11,1.71014E+11,4.17198E+11,9.61755E+11
Albania,2005,9.1777E+11,3.40997E+11,2.12514E+11,4.84764E+11,1.01491E+12
Albania,2006,9.69082E+11,3.66809E+11,2.48487E+11,5.26968E+11,1.07481E+12
Albania,2007,1.08061E+12,3.83816E+11,2.95978E+11,6.29125E+11,1.13912E+12
Albania,2008,1.18251E+12,4.00768E+11,2.82288E+11,6.51914E+11,1.22456E+12
Albania,2009,1.19509E+12,4.04681E+11,2.95588E+11,6.4448E+11,1.26563E+12
Albania,2010,1.21831E+12,3.70408E+11,3.52322E+11,6.40788E+11,1.31255E+12
Albania,2011,1.23824E+12,3.92423E+11,3.75836E+11,6.80429E+11,1.34596E+12
Albania,2012,1.2398E+12,3.61585E+11,3.76939E+11,6.3488E+11,1.36503E+12
Albania,2013,1.26415E+12,3.54441E+11,3.82929E+11,6.30794E+11,1.37871E+12
Albania,2014,1.30519E+12,3.38322E+11,3.87343E+11,6.57658E+11,1.40317E+12
Albania,2015,1.31677E+12,3.50164E+11,3.91098E+11,6.38749E+11,1.43431E+12
Albania,2016,1.34886E+12,3.58665E+11,4.35451E+11,6.82951E+11,1.48185E+12
Albania,2017,1.38307E+12,3.80308E+11,4.9312E+11,7.40017E+11,1.5382E+12
Albania,2018,1.42316E+12,3.89231E+11,5.12972E+11,7.57755E+11,1.60002E+12
Albania,2019,1.46949E+12,3.75359E+11,5.26492E+11,7.75105E+11,1.63342E+12
Albania,2020,1.42498E+12,3.71081E+11,3.79804E+11,6.21716E+11,1.57655E+12
Albania,2021,1.49343E+12,4.45019E+11,5.5646E+11,8.18833E+11,1.71126E+12
Algeria,1980,3.97983E+12,2.6539E+12,2.06743E+12,2.38511E+12,6.1672E+12
Algeria,1981,4.31231E+12,2.73883E+12,2.07363E+12,2.77388E+12,6.35222E+12
Algeria,1982,4.43294E+12,2.81552E+12,2.28514E+12,2.72673E+12,6.75876E+12
Algeria,1983,4.70473E+12,2.95911E+12,2.42682E+12,2.89578E+12,7.12374E+12
Algeria,1984,4.95787E+12,3.06564E+12,2.56515E+12,2.96818E+12,7.52266E+12
Algeria,1985,5.19483E+12,3.13615E+12,2.63184E+12,3.13736E+12,7.801E+12
Algeria,1986,5.09712E+12,2.93857E+12,2.62394E+12,2.44714E+12,7.83221E+12
Algeria,1987,4.81113E+12,2.4537E+12,2.78138E+12,1.74481E+12,7.77738E+12
Algeria,1988,4.55525E+12,2.32611E+12,2.79251E+12,1.80414E+12,7.69961E+12
Algeria,1989,4.84083E+12,2.43544E+12,3.01591E+12,2.10723E+12,8.03839E+12
Algeria,1990,4.72304E+12,2.39404E+12,3.11845E+12,1.90072E+12,8.1027E+12
Algeria,1991,4.5549E+12,2.04211E+12,3.09038E+12,1.56049E+12,8.00547E+12
Algeria,1992,4.82671E+12,2.085E+12,3.21091E+12,1.63228E+12,8.14956E+12
Algeria,1993,4.73191E+12,2.01828E+12,3.1499E+12,1.52291E+12,7.97842E+12
Algeria,1994,4.76319E+12,2.02837E+12,3.0428E+12,1.61581E+12,7.90662E+12
Algeria,1995,4.8888E+12,2.08922E+12,3.2345E+12,1.64813E+12,8.20707E+12
Algeria,1996,4.85946E+12,2.16234E+12,3.47709E+12,1.42893E+12,8.54356E+12
Algeria,1997,4.8141E+12,2.17964E+12,3.69614E+12,1.46322E+12,8.63754E+12
Algeria,1998,4.92823E+12,2.25157E+12,3.75898E+12,1.57004E+12,9.07805E+12
Algeria,1999,5.06695E+12,2.31236E+12,3.98452E+12,1.59673E+12,9.36855E+12
Algeria,2000,5.1531E+12,2.45804E+12,4.23953E+12,1.71808E+12,9.72455E+12
Algeria,2001,5.36907E+12,2.59078E+12,4.1293E+12,1.9105E+12,1.00163E+13
Algeria,2002,5.67819E+12,2.8084E+12,4.35641E+12,2.35374E+12,1.05772E+13
Algeria,2003,5.9106E+12,2.92916E+12,4.68314E+12,2.47378E+12,1.13388E+13
Algeria,2004,6.18203E+12,3.16935E+12,4.833E+12,2.783E+12,1.18263E+13
Algeria,2005,6.34405E+12,3.42607E+12,5.11815E+12,2.96112E+12,1.25241E+13
Algeria,2006,6.60048E+12,3.63849E+12,5.01067E+12,2.9167E+12,1.2737E+13
Algeria,2007,6.88223E+12,4.00597E+12,4.96056E+12,3.26379E+12,1.317E+13
Algeria,2008,7.45215E+12,4.50271E+12,4.84151E+12,3.76641E+12,1.34861E+13
Algeria,2009,7.95847E+12,4.89895E+12,4.35252E+12,4.24851E+12,1.37019E+13
Algeria,2010,8.40882E+12,5.24188E+12,4.35252E+12,4.43969E+12,1.41952E+13
Algeria,2011,9.0074E+12,5.39389E+12,4.235E+12,4.23547E+12,1.46068E+13
Algeria,2012,9.39798E+12,5.78226E+12,4.07407E+12,4.81996E+12,1.51035E+13
Algeria,2013,9.75056E+12,6.27953E+12,3.84185E+12,5.29232E+12,1.55264E+13
Algeria,2014,1.00867E+13,6.68142E+12,3.84953E+12,5.73687E+12,1.61164E+13
Algeria,2015,1.04573E+13,7.06226E+12,3.87263E+12,6.10403E+12,1.67127E+13
Algeria,2016,1.07437E+13,7.30944E+12,4.13984E+12,5.93312E+12,1.72475E+13
Algeria,2017,1.09668E+13,7.55796E+12,3.95768E+12,5.51187E+12,1.74717E+13
Algeria,2018,1.12586E+13,7.79226E+12,3.81125E+12,5.30242E+12,1.76814E+13
Algeria,2019,1.14731E+13,7.51174E+12,3.57876E+12,4.93125E+12,1.78582E+13
Algeria,2020,1.12209E+13,7.12113E+12,3.17436E+12,4.14225E+12,1.69474E+13
Algeria,2021,1.15568E+13,7.53415E+12,3.59973E+12,3.97242E+12,1.75236E+13
Andorra,1980,910834495.6,262559578.8,164820901.6,199179003.7,1153336104
Andorra,1981,925598972.1,260817416.3,187554176.9,219957808.2,1151808296
Andorra,1982,935349120.4,261400731,197981172.6,228000631.9,1166165145
Andorra,1983,949361048.6,258758014.1,226387340.5,245588540.7,1186807619
Andorra,1984,946346431,241384763.2,257338489.6,244477176.6,1207988426
Andorra,1985,968140882.7,253639415.8,257894691.3,247229520.8,1236031102
Andorra,1986,987273807.3,268846465.5,232242124.9,218875913.7,1276243171
Andorra,1987,1048695534,300365283.9,238760356.2,250483282.9,1347037944
Andorra,1988,1089083314,341449976.1,244948711.1,274789525.6,1415660425
Andorra,1989,1153187046,378459679.9,246378417.1,308400917,1483994783
Andorra,1990,1194545892,396625694.4,242179262.4,306265369.7,1540110464
Andorra,1991,1234496755,395121822.6,248912466,311407830,1579321685
Andorra,1992,1271006070,367106964.7,258029043.5,315456676.8,1593996986
Andorra,1993,1265323066,334010648.2,279367449.7,303537466.6,1577555038
Andorra,1994,1283067835,339535134.3,328055558.1,344565763.7,1615151255
Andorra,1995,1304554551,363418651.4,362261955.9,380869983.1,1659688955
Andorra,1996,1328214564,369511365.5,392435816.4,395511218.1,1703845386
Andorra,1997,1434932243,411276670.1,477033123.7,473812224.5,1858344546
Andorra,1998,1467635895,446381314.4,500560885.4,509335575.9,1917714719
Andorra,1999,1525106059,493723291.7,526061342.1,564659236.3,1996323407
Andorra,2000,1541259614,523900269.5,576864516.5,636556065.9,2019596289
Andorra,2001,1655472907,565049429.2,608378668.4,658031299.5,2183572554
Andorra,2002,1719143842,597096134.8,606187299,651643123.9,2282847838
Andorra,2003,1853605986,672403527.2,635935262,690670133.6,2481320348
Andorra,2004,2023524109,746131646,681852098.5,781135884.2,2683191038
Andorra,2005,2132797104,820453896.1,706419033.8,842270374.1,2828021241
Andorra,2006,2226840519,890013971.6,748156099.7,916942841.9,2964015427
Andorra,2007,2267651544,898869537.1,782154749.2,956079485,3010054306
Andorra,2008,2168450454,791311937.6,728415784.4,863031843.8,2842716978
Andorra,2009,2088115893,622202417.7,620815296.8,644275491.7,2691976108
Andorra,2010,2077318189,574968660.1,684815195.5,711859869.6,2638808791
Andorra,2011,2088480638,528292091.9,779306735.9,772004347.8,2638590600
Andorra,2012,1993317735,464548179.6,788687242.8,736906504.6,2507341396
Andorra,2013,1907195352,419951702.7,796905980.5,701921644,2418387746
Andorra,2014,1958573747,440559300.2,829655395,752865104.8,2478952985
Andorra,2015,1960664061,452764145,845147920,768744175,2514508416
Andorra,2016,2015074241,468120386.1,883061015.4,779139825.1,2607787733
Andorra,2017,2014819412,488321833.2,919300763,824989091.1,2616811830
Andorra,2018,2042096897,516715531.8,934292855.6,862112646.5,2658390071
Andorra,2019,2067349988,543262830.1,946663275.4,866933834.4,2711965905
Andorra,2020,1882239227,490280696.9,741868279.2,706780672.3,2408667528
Andorra,2021,2025929324,515561662.9,911157712.1,872419807.8,2608264379
Angola,1980,2.99944E+12,1.03117E+12,5.03175E+11,1.29867E+12,3.34397E+12
Angola,1981,3.07818E+12,1.04682E+12,5.43178E+11,1.5234E+12,3.19684E+12
Angola,1982,3.20382E+12,1.18762E+12,4.73108E+11,1.54871E+12,3.19684E+12
Angola,1983,3.38344E+12,1.02726E+12,4.94714E+11,1.50757E+12,3.33111E+12
Angola,1984,3.62772E+12,1.08593E+12,5.5653E+11,1.54014E+12,3.53097E+12
Angola,1985,4.02297E+12,8.60518E+11,5.237E+11,1.39559E+12,3.65456E+12
Angola,1986,3.8319E+12,7.39832E+11,6.01661E+11,1.15424E+12,3.77063E+12
Angola,1987,3.80623E+12,8.19976E+11,7.66577E+11,1.29992E+12,4.03459E+12
Angola,1988,3.87274E+12,6.69685E+11,9.70199E+11,1.3189E+12,4.25943E+12
Angola,1989,4.02458E+12,5.54007E+11,9.53231E+11,1.30382E+12,4.27594E+12
Angola,1990,3.95626E+12,5.9744E+11,9.90716E+11,1.40384E+12,4.25692E+12
Angola,1991,3.14384E+12,1.34331E+12,9.35682E+11,1.39421E+12,4.29913E+12
Angola,1992,2.81473E+12,2.1708E+12,1.25473E+12,2.15085E+12,4.04813E+12
Angola,1993,1.81207E+12,1.69306E+12,9.9578E+11,1.69456E+12,3.07725E+12
Angola,1994,2.14468E+12,1.66789E+12,1.45641E+12,2.36334E+12,3.11847E+12
Angola,1995,2.58852E+12,2.08319E+12,1.62929E+12,2.80127E+12,3.58624E+12
Angola,1996,1.82853E+12,3.10666E+12,2.12345E+12,2.98139E+12,4.07197E+12
Angola,1997,3.41873E+12,2.4058E+12,1.85484E+12,3.13613E+12,4.36818E+12
Angola,1998,3.49014E+12,3.32505E+12,1.52171E+12,3.28446E+12,4.57309E+12
Angola,1999,4.01078E+12,2.69196E+12,2.41282E+12,4.33812E+12,4.67285E+12
Angola,2000,3.02259E+12,1.51234E+12,2.58148E+12,3.02888E+12,4.81559E+12
Angola,2001,4.14462E+12,1.38879E+12,2.23943E+12,3.72673E+12,4.9668E+12
Angola,2002,4.21126E+12,1.4917E+12,2.55026E+12,3.54226E+12,5.68848E+12
Angola,2003,4.50294E+12,1.68114E+12,2.516E+12,3.88566E+12,5.85856E+12
Angola,2004,4.6565E+12,1.98828E+12,2.84527E+12,4.16283E+12,6.50025E+12
Angola,2005,4.9349E+12,2.22986E+12,3.49763E+12,4.66034E+12,7.47718E+12
Angola,2006,5.30155E+12,2.32218E+12,3.99743E+12,4.95627E+12,8.34812E+12
Angola,2007,5.65942E+12,2.60014E+12,4.65941E+12,5.33294E+12,9.51764E+12
Angola,2008,6.19511E+12,3.25719E+12,5.15424E+12,6.30194E+12,1.05802E+13
Angola,2009,6.4481E+12,3.55767E+12,5.01763E+12,6.27204E+12,1.06711E+13
Angola,2010,6.72105E+12,3.24175E+12,4.89826E+12,5.53581E+12,1.11896E+13
Angola,2011,7.72978E+12,3.57479E+12,4.64727E+12,6.14199E+12,1.15781E+13
Angola,2012,8.26969E+12,3.83748E+12,4.88892E+12,6.13649E+12,1.25671E+13
Angola,2013,9.26958E+12,3.90096E+12,4.83153E+12,6.40519E+12,1.31898E+13
Angola,2014,9.6596E+12,4.03001E+12,4.86557E+12,6.07478E+12,1.38259E+13
Angola,2015,9.65037E+12,3.93532E+12,4.15085E+12,4.62228E+12,1.39503E+13
Angola,2016,9.84268E+12,3.63199E+12,3.38728E+12,3.47878E+12,1.35876E+13
Angola,2017,1.00743E+13,2.87276E+12,4.21864E+12,3.86955E+12,1.3574E+13
Angola,2018,9.76548E+12,2.70681E+12,3.89743E+12,3.25137E+12,1.33975E+13
Angola,2019,9.60928E+12,2.81634E+12,3.92946E+12,3.25078E+12,1.33038E+13
Angola,2020,8.83189E+12,2.6599E+12,3.66355E+12,2.49198E+12,1.25587E+13
Angola,2021,8.99812E+12,2.79886E+12,3.35001E+12,2.39658E+12,1.26969E+13
Anguilla,1980,85986132.96,72694500.64,73477462.49,81943245.36,161448203.6
Anguilla,1981,86668932.43,77296599.58,77311225.26,85522817.28,167455764.9
Anguilla,1982,84569246.36,79360626.6,75867767.13,85307737.97,165582103.4
Anguilla,1983,87380734.08,76746465.64,78768969.42,88376830.91,165717822.3
Anguilla,1984,98346686.09,75810574.8,67219148.57,79859658.74,173091500.5
Anguilla,1985,105331143.7,79966455.14,96118952.56,101027921.2,195347975.6
Anguilla,1986,97443514.64,114143924.2,108918642.4,115975916.1,220253415.4
Anguilla,1987,116141718.4,138342441.6,107394457.9,131001546.3,243678550.8
Anguilla,1988,171779314.3,107647839.6,157968629.4,175655440.3,281595069.3
Anguilla,1989,164266333.8,124972210.7,188393523.9,196044921.2,305535082.4
Anguilla,1990,222392340.4,148349662.5,209814074.7,221185149,383457482.4
Anguilla,1991,189014143.9,103456964.5,175900372.7,181750932.2,313801950.7
Anguilla,1992,293997815.1,134648519.2,219257718,267977794.8,403876906.4
Anguilla,1993,314532724.3,111568734.9,258094953.1,284152253.3,433867119.5
Anguilla,1994,311113569.1,117765280.1,289081429.7,292378408.6,468603610.4
Anguilla,1995,388780340.3,125930614.8,251731383.8,331586740.5,457728898.2
Anguilla,1996,410749611.2,129958012.6,253819134.3,346140134.1,469203415.6
Anguilla,1997,428627021.5,124006348,287563083.9,353903934.4,519352268.5
Anguilla,1998,435256382.6,181196547.7,344337948,420068984.6,572891320.3
Anguilla,1999,538474929.8,244727706.8,290493256.5,482671799.2,594014862.4
Anguilla,2000,577382471.4,247621593,279498388.9,500255554.7,602695768
Anguilla,2001,558304906.7,194913497.8,295506581.8,429856000.2,616117231.5
Anguilla,2002,569648593.3,140475091.4,264375387,379205525.8,593348536.9
Anguilla,2003,596461941,158958934.8,285096716.9,411579230.2,629545010.6
Anguilla,2004,669964882,236274464.1,299427871.6,487893396.8,714340743.1
Anguilla,2005,729708973.1,284342192.5,402536039.9,604414462.2,808011661.5
Anguilla,2006,1110323284,388594407,466954012.5,991851416.8,968417948.6
Anguilla,2007,1085404528,575005324.1,447179681.9,1000591421,1103054877
Anguilla,2008,1050475333,626701513.2,418396683.2,1003434474,1088877901
Anguilla,2009,891039953.6,264764269.8,423590427.8,688957747.9,886928843.1
Anguilla,2010,832232572.8,205232707.7,404786074.1,592423879.6,845956242.5
Anguilla,2011,885646055.8,136406999,415211916.3,557577716.3,877895613.6
Anguilla,2012,822376505.6,148551396.2,405012012.3,546986640.6,826483488.3
Anguilla,2013,783422775.6,160409782.9,429893507.3,550228591,822429304
Anguilla,2014,814564902,213422133.7,534517742.3,697290153.7,860944055.3
Anguilla,2015,851995239,224835232,560925295,745311326,892440000
Anguilla,2016,866755473.2,181000127.1,565467531.6,743372961.5,870598081.8
Anguilla,2017,646133746.7,176587061.5,815185264.9,829588295.7,812952648
Anguilla,2018,980112753.8,400851231.9,601975059.9,1105587535,882380555.1
Anguilla,2019,1010285466,180510687.7,658878950,923821926.5,931157460.6
Anguilla,2020,644560254.7,172883247.2,478914099,646444451,653002406
Anguilla,2021,743457680.5,200023329.5,564406879.3,763814543.2,747464901.4
Antigua and Barbuda,1980,1383239964,238768641.9,676280275.9,828034646.8,1119210848
Antigua and Barbuda,1981,1455329223,263119528.7,764346092.1,948508513.6,1174537441
Antigua and Barbuda,1982,1783557455,174156556.2,699002388.2,1049783163,1179147990
Antigua and Barbuda,1983,1579249589,166387244.3,673515326.5,798202161.2,1259832602
Antigua and Barbuda,1984,1626712002,213684843.4,896351362.6,969185890.4,1353772546
Antigua and Barbuda,1985,1829622954,259479304.2,974778312.8,1143774738,1458662543
Antigua and Barbuda,1986,2297790792,340225694.8,1187896900,1609728688,1581418419
Antigua and Barbuda,1987,2164055911,452044840.9,1208664968,1534685518,1719158580
Antigua and Barbuda,1988,1785364474,527367209.5,1260693607,1281080349,1849408357
Antigua and Barbuda,1989,1991032314,590206664.2,1331397559,1474537804,1946543013
Antigua and Barbuda,1990,1855781267,522576645.9,1550788428,1454152737,2005166819
Antigua and Barbuda,1991,1834548031,551969330.3,1626498765,1496235641,2048810851
Antigua and Barbuda,1992,1868749008,513974225.3,1745645899,1574445489,2072545816
Antigua and Barbuda,1993,1952596257,479610228,1851816973,1597564408,2181973721
Antigua and Barbuda,1994,2253660809,497634625.2,1777074936,1633276080,2327657716
Antigua and Barbuda,1995,2338508571,530595385.8,1585263085,1647222347,2226181444
Antigua and Barbuda,1996,2577097517,588591323.6,1535614123,1695162473,2373208700
Antigua and Barbuda,1997,2534592026,636766754.8,1670032570,1713127735,2503061389
Antigua and Barbuda,1998,2536105018,710888925.3,1726035363,1725621237,2621484354
Antigua and Barbuda,1999,2727027656,771507897.8,1737236173,1848985745,2718678978
Antigua and Barbuda,2000,2779609769,821026634.5,1736925474,1763135827,2750713385
Antigua and Barbuda,2001,2983351462,553958292.4,1604780397,1667013117,2662849638
Antigua and Barbuda,2002,2976930373,604411677.1,1522458175,1605020631,2740710878
Antigua and Barbuda,2003,3217482961,672612308.3,1661143549,1825488142,2902789869
Antigua and Barbuda,2004,3307456556,720416780.4,1851683361,1952893646,3056245596
Antigua and Barbuda,2005,3674817767,877870666.1,1829542735,2177889064,3298440589
Antigua and Barbuda,2006,4172488967,1330609497,1820334769,2583866733,3720800641
Antigua and Barbuda,2007,4676043518,1501113564,1820164245,2775676706,4066450819
Antigua and Barbuda,2008,4520641372,1504280326,1902976493,2754802313,4097393826
Antigua and Barbuda,2009,3404964881,1334390371,1704439807,2038430231,3607235008
Antigua and Barbuda,2010,3645414122,917725865.4,1544885622,1903658448,3324406329
Antigua and Barbuda,2011,3693465695,662419382.6,1564151016,1773624904,3259294087
Antigua and Barbuda,2012,3942524191,726967899.2,1534956878,1885658046,3369225716
Antigua and Barbuda,2013,3938542187,779027758.1,1590672396,1998024810,3348980834
Antigua and Barbuda,2014,3038258960,851447503.5,1692999479,2022455877,3476099024
Antigua and Barbuda,2015,2990427741,863594026,1625922563,1810118539,3609070000
Antigua and Barbuda,2016,3333905367,925451751.5,1638046647,1924975206,3807441060
Antigua and Barbuda,2017,3795666171,958801300.3,1569738234,2043041294,3927159314
Antigua and Barbuda,2018,3687541970,1635563350,1610097150,2329482393,4197490856
Antigua and Barbuda,2019,3623526170,1598343669,1850938020,2420781469,4401582774
Antigua and Barbuda,2020,3581269443,1142991709,898930684.7,1487723802,3512978771
Antigua and Barbuda,2021,3320666266,1467132316,1118079132,1718027268,3574469002
Argentina,1980,2.12624E+12,5.02789E+11,1.44913E+11,1.70345E+11,2.92874E+12
Argentina,1981,2.0495E+12,4.27426E+11,1.52329E+11,1.5623E+11,2.77009E+12
Argentina,1982,1.95567E+12,3.42273E+11,1.58342E+11,89808159519,2.68252E+12
Argentina,1983,2.03846E+12,3.43566E+11,1.62551E+11,83581091448,2.79284E+12
Argentina,1984,2.12335E+12,3.29344E+11,1.58342E+11,87455711584,2.84885E+12
Argentina,1985,1.95252E+12,2.82981E+11,1.82795E+11,76108609762,2.65068E+12
Argentina,1986,2.13386E+12,3.14197E+11,1.64556E+11,90084918101,2.84004E+12
Argentina,1987,2.17092E+12,3.54834E+11,1.58743E+11,1.00463E+11,2.91197E+12
Argentina,1988,2.07893E+12,3.42273E+11,1.88608E+11,91191952426,2.8551E+12
Argentina,1989,1.95278E+12,2.68388E+11,2.02638E+11,76246989055,2.65495E+12
Argentina,1990,1.93175E+12,2.27567E+11,2.36712E+11,75693471891,2.61941E+12
Argentina,1991,2.20772E+12,2.9942E+11,2.24686E+11,1.32844E+11,2.89434E+12
Argentina,1992,2.50471E+12,3.99719E+11,2.29296E+11,2.21268E+11,3.19259E+12
Argentina,1993,2.644E+12,4.63815E+11,2.34908E+11,2.50882E+11,3.39218E+12
Argentina,1994,2.78219E+12,5.27229E+11,2.70832E+11,3.03887E+11,3.59015E+12
Argentina,1995,2.68082E+12,4.5825E+11,3.31852E+11,2.74088E+11,3.488E+12
Argentina,1996,2.81571E+12,4.98958E+11,3.57228E+11,3.22134E+11,3.68077E+12
Argentina,1997,3.04491E+12,5.87088E+11,4.00729E+11,4.08696E+11,3.97932E+12
Argentina,1998,3.15023E+12,6.25507E+11,4.43301E+11,4.43084E+11,4.13254E+12
Argentina,1999,3.10745E+12,5.46631E+11,4.37714E+11,3.93162E+11,3.99263E+12
Argentina,2000,3.09249E+12,5.09437E+11,4.49542E+11,3.92543E+11,3.96113E+12
Argentina,2001,2.93148E+12,4.29654E+11,4.61864E+11,3.37797E+11,3.78649E+12
Argentina,2002,2.55162E+12,2.73055E+11,4.7615E+11,1.68697E+11,3.37397E+12
Argentina,2003,2.73196E+12,3.7727E+11,5.04697E+11,2.32069E+11,3.67213E+12
Argentina,2004,2.96267E+12,5.07146E+11,5.45648E+11,3.25179E+11,4.00371E+12
Argentina,2005,3.19244E+12,5.87419E+11,6.15965E+11,3.76714E+11,4.3581E+12
Argentina,2006,3.50753E+12,6.72435E+11,6.5022E+11,4.18122E+11,4.70881E+12
Argentina,2007,3.82759E+12,8.0997E+11,7.03307E+11,5.00242E+11,5.13296E+12
Argentina,2008,4.09293E+12,8.804E+11,7.08511E+11,5.68086E+11,5.34121E+12
