iso3c,Partner,Service,FLOW,Expression,year,Unit Code,PowerCode Code,PowerCode,Value
BLZ,Belize,Total services,X,Exports,1995,USD,6,Millions,0.2909
BEN,Benin,Total services,X,Exports,1995,USD,6,Millions,1.5679
BMU,Bermuda,Total services,X,Exports,1995,USD,6,Millions,7.9187
BTN,Bhutan,Total services,X,Exports,1995,USD,6,Millions,1.8816
BOL,Bolivia,Total services,X,Exports,1995,USD,6,Millions,0.9141
BIH,Bosnia and Herzegovina,Total services,X,Exports,1995,USD,6,Millions,0.5599
BWA,Botswana,Total services,X,Exports,1995,USD,6,Millions,2.4425
BRA,Brazil,Total services,X,Exports,1995,USD,6,Millions,27.1411
BRN,Brunei Darussalam,Total services,X,Exports,1995,USD,6,Millions,2.9481
BGR,Bulgaria,Total services,X,Exports,1995,USD,6,Millions,2.0675
BFA,Burkina Faso,Total services,X,Exports,1995,USD,6,Millions,1.3832
BDI,Burundi,Total services,X,Exports,1995,USD,6,Millions,0.981
CPV,Cabo Verde,Total services,X,Exports,1995,USD,6,Millions,0.0336
KHM,Cambodia,Total services,X,Exports,1995,USD,6,Millions,1.036
CMR,Cameroon,Total services,X,Exports,1995,USD,6,Millions,4.0336
CAF,Central African Republic,Total services,X,Exports,1995,USD,6,Millions,0.4231
TCD,Chad,Total services,X,Exports,1995,USD,6,Millions,1.5449
CHN,China (People’s Republic of),Total services,X,Exports,1995,USD,6,Millions,108.1157
COL,Colombia,Total services,X,Exports,1995,USD,6,Millions,9.257
COM,Comoros,Total services,X,Exports,1995,USD,6,Millions,0.148
COG,Congo,Total services,X,Exports,1995,USD,6,Millions,2.2588
CRI,Costa Rica,Total services,X,Exports,1995,USD,6,Millions,1.2355
CIV,Côte d’Ivoire,Total services,X,Exports,1995,USD,6,Millions,10.0263
HRV,Croatia,Total services,X,Exports,1995,USD,6,Millions,2.567
CUB,Cuba,Total services,X,Exports,1995,USD,6,Millions,0.2565
CYP,Cyprus,Total services,X,Exports,1995,USD,6,Millions,9.9765
COD,Democratic Republic of the Congo,Total services,X,Exports,1995,USD,6,Millions,5.4193
DJI,Djibouti,Total services,X,Exports,1995,USD,6,Millions,0.9536
DMA,Dominica,Total services,X,Exports,1995,USD,6,Millions,0.2402
DOM,Dominican Republic,Total services,X,Exports,1995,USD,6,Millions,1.7968
ECU,Ecuador,Total services,X,Exports,1995,USD,6,Millions,2.7775
EGY,Egypt,Total services,X,Exports,1995,USD,6,Millions,38.0507
SLV,El Salvador,Total services,X,Exports,1995,USD,6,Millions,0.6562
GNQ,Equatorial Guinea,Total services,X,Exports,1995,USD,6,Millions,0.2424
ETH,Ethiopia,Total services,X,Exports,1995,USD,6,Millions,4.4768
FJI,Fiji,Total services,X,Exports,1995,USD,6,Millions,0.7939
MKD,North Macedonia,Total services,X,Exports,1995,USD,6,Millions,0.6099
GAB,Gabon,Total services,X,Exports,1995,USD,6,Millions,1.2213
GMB,Gambia,Total services,X,Exports,1995,USD,6,Millions,1.0114
GEO,Georgia,Total services,X,Exports,1995,USD,6,Millions,1.0121
GHA,Ghana,Total services,X,Exports,1995,USD,6,Millions,5.2503
GRD,Grenada,Total services,X,Exports,1995,USD,6,Millions,0.1054
GTM,Guatemala,Total services,X,Exports,1995,USD,6,Millions,1.0597
GIN,Guinea,Total services,X,Exports,1995,USD,6,Millions,3.9714
GNB,Guinea-Bissau,Total services,X,Exports,1995,USD,6,Millions,0.1611
GUY,Guyana,Total services,X,Exports,1995,USD,6,Millions,0.7447
HTI,Haiti,Total services,X,Exports,1995,USD,6,Millions,0.7812
HND,Honduras,Total services,X,Exports,1995,USD,6,Millions,0.6302
HKG,Hong Kong (China),Total services,X,Exports,1995,USD,6,Millions,208.6371
IDN,Indonesia,Total services,X,Exports,1995,USD,6,Millions,93.8793
IRN,Iran,Total services,X,Exports,1995,USD,6,Millions,23.6077
IRQ,Iraq,Total services,X,Exports,1995,USD,6,Millions,1.3399
JAM,Jamaica,Total services,X,Exports,1995,USD,6,Millions,1.2193
JOR,Jordan,Total services,X,Exports,1995,USD,6,Millions,15.2585
KAZ,Kazakhstan,Total services,X,Exports,1995,USD,6,Millions,7.9236
KEN,Kenya,Total services,X,Exports,1995,USD,6,Millions,27.2916
KIR,Kiribati,Total services,X,Exports,1995,USD,6,Millions,0.0519
KWT,Kuwait,Total services,X,Exports,1995,USD,6,Millions,50.1571
KGZ,Kyrgyzstan,Total services,X,Exports,1995,USD,6,Millions,0.8736
LAO,Lao People's Democratic Republic,Total services,X,Exports,1995,USD,6,Millions,0.3889
LBN,Lebanon,Total services,X,Exports,1995,USD,6,Millions,4.1205
LSO,Lesotho,Total services,X,Exports,1995,USD,6,Millions,0.1467
LBR,Liberia,Total services,X,Exports,1995,USD,6,Millions,4.8725
LBY,Libya,Total services,X,Exports,1995,USD,6,Millions,2.9302
LTU,Lithuania,Total services,X,Exports,1995,USD,6,Millions,0.4681
MAC,Macau (China) ,Total services,X,Exports,1995,USD,6,Millions,3.4826
MDG,Madagascar,Total services,X,Exports,1995,USD,6,Millions,2.2342
MWI,Malawi,Total services,X,Exports,1995,USD,6,Millions,2.3855
MYS,Malaysia,Total services,X,Exports,1995,USD,6,Millions,72.6209
MDV,Maldives,Total services,X,Exports,1995,USD,6,Millions,2.2266
MLI,Mali,Total services,X,Exports,1995,USD,6,Millions,3.335
MLT,Malta,Total services,X,Exports,1995,USD,6,Millions,2.8524
MRT,Mauritania,Total services,X,Exports,1995,USD,6,Millions,0.673
MUS,Mauritius,Total services,X,Exports,1995,USD,6,Millions,19.702
MDA,Moldova,Total services,X,Exports,1995,USD,6,Millions,0.4948
MNG,Mongolia,Total services,X,Exports,1995,USD,6,Millions,0.8021
MSR,Montserrat,Total services,X,Exports,1995,USD,6,Millions,0.101
MAR,Morocco,Total services,X,Exports,1995,USD,6,Millions,6.5526
MOZ,Mozambique,Total services,X,Exports,1995,USD,6,Millions,5.3347
MMR,Myanmar,Total services,X,Exports,1995,USD,6,Millions,3.7251
NAM,Namibia,Total services,X,Exports,1995,USD,6,Millions,1.9821
NPL,Nepal,Total services,X,Exports,1995,USD,6,Millions,26.6822
ANT,Netherlands Antilles,Total services,X,Exports,1995,USD,6,Millions,4.6173
NIC,Nicaragua,Total services,X,Exports,1995,USD,6,Millions,0.4962
NER,Niger,Total services,X,Exports,1995,USD,6,Millions,1.0371
NGA,Nigeria,Total services,X,Exports,1995,USD,6,Millions,49.3612
OMN,Oman,Total services,X,Exports,1995,USD,6,Millions,18.3625
PAK,Pakistan,Total services,X,Exports,1995,USD,6,Millions,29.6192
PSE,Palestinian Authority,Total services,X,Exports,1995,USD,6,Millions,0.4138
PAN,Panama,Total services,X,Exports,1995,USD,6,Millions,6.4408
PNG,Papua New Guinea,Total services,X,Exports,1995,USD,6,Millions,2.7471
PRY,Paraguay,Total services,X,Exports,1995,USD,6,Millions,2.4945
PER,Peru,Total services,X,Exports,1995,USD,6,Millions,7.9233
PHL,Philippines,Total services,X,Exports,1995,USD,6,Millions,30.8233
QAT,Qatar,Total services,X,Exports,1995,USD,6,Millions,11.9986
ROM,Romania,Total services,X,Exports,1995,USD,6,Millions,4.7948
RUS,Russia,Total services,X,Exports,1995,USD,6,Millions,93.7881
RWA,Rwanda,Total services,X,Exports,1995,USD,6,Millions,0.7543
KNA,Saint Kitts and Nevis,Total services,X,Exports,1995,USD,6,Millions,0.1772
LCA,Saint Lucia,Total services,X,Exports,1995,USD,6,Millions,0.0644
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,1995,USD,6,Millions,0.0673
WSM,Samoa,Total services,X,Exports,1995,USD,6,Millions,0.1758
STP,Sao Tome and Principe,Total services,X,Exports,1995,USD,6,Millions,0.0638
SAU,Saudi Arabia,Total services,X,Exports,1995,USD,6,Millions,156.0673
SEN,Senegal,Total services,X,Exports,1995,USD,6,Millions,5.7491
SCG,Serbia and Montenegro,Total services,X,Exports,1995,USD,6,Millions,1.7248
SYC,Seychelles,Total services,X,Exports,1995,USD,6,Millions,1.9767
SLE,Sierra Leone,Total services,X,Exports,1995,USD,6,Millions,2.4563
SGP,Singapore,Total services,X,Exports,1995,USD,6,Millions,248.503
SLB,Solomon Islands,Total services,X,Exports,1995,USD,6,Millions,0.5387
ZAF,South Africa,Total services,X,Exports,1995,USD,6,Millions,47.4466
LKA,Sri Lanka,Total services,X,Exports,1995,USD,6,Millions,29.2965
SDN,Sudan,Total services,X,Exports,1995,USD,6,Millions,2.8641
SUR,Suriname,Total services,X,Exports,1995,USD,6,Millions,0.6484
SWZ,Swaziland,Total services,X,Exports,1995,USD,6,Millions,0.4448
SYR,Syrian Arab Republic,Total services,X,Exports,1995,USD,6,Millions,5.9877
TWN,Chinese Taipei,Total services,X,Exports,1995,USD,6,Millions,111.2339
TJK,Tajikistan,Total services,X,Exports,1995,USD,6,Millions,3.7002
TZA,Tanzania,Total services,X,Exports,1995,USD,6,Millions,11.0243
THA,Thailand,Total services,X,Exports,1995,USD,6,Millions,110.5574
TGO,Togo,Total services,X,Exports,1995,USD,6,Millions,1.2414
TON,Tonga,Total services,X,Exports,1995,USD,6,Millions,0.1155
TTO,Trinidad and Tobago,Total services,X,Exports,1995,USD,6,Millions,1.6213
TUN,Tunisia,Total services,X,Exports,1995,USD,6,Millions,4.6561
UGA,Uganda,Total services,X,Exports,1995,USD,6,Millions,7.8406
UKR,Ukraine,Total services,X,Exports,1995,USD,6,Millions,8.2004
ARE,United Arab Emirates,Total services,X,Exports,1995,USD,6,Millions,129.6146
URY,Uruguay,Total services,X,Exports,1995,USD,6,Millions,4.7855
UZB,Uzbekistan,Total services,X,Exports,1995,USD,6,Millions,4.2659
VUT,Vanuatu,Total services,X,Exports,1995,USD,6,Millions,0.1257
VEN,Venezuela,Total services,X,Exports,1995,USD,6,Millions,10.7356
VNM,Viet Nam,Total services,X,Exports,1995,USD,6,Millions,23.1138
YEM,Yemen,Total services,X,Exports,1995,USD,6,Millions,4.1867
ZMB,Zambia,Total services,X,Exports,1995,USD,6,Millions,5.7494
ZWE,Zimbabwe,Total services,X,Exports,1995,USD,6,Millions,6.0652
ROW,Rest of World,Total services,X,Exports,1995,USD,6,Millions,67.7472
IND,India,Total services,X,Exports,1995,USD,6,Millions,0
WLD,World,Total services,X,Exports,1996,USD,6,Millions,7255.9738
AUS,Australia,Total services,X,Exports,1996,USD,6,Millions,116.4231
AUT,Austria,Total services,X,Exports,1996,USD,6,Millions,44.1931
BEL,Belgium,Total services,X,Exports,1996,USD,6,Millions,50.2222
CAN,Canada,Total services,X,Exports,1996,USD,6,Millions,103.5312
CHL,Chile,Total services,X,Exports,1996,USD,6,Millions,14.9165
CZE,Czech Republic,Total services,X,Exports,1996,USD,6,Millions,8.1152
DNK,Denmark,Total services,X,Exports,1996,USD,6,Millions,71.312
EST,Estonia,Total services,X,Exports,1996,USD,6,Millions,1.1956
FIN,Finland,Total services,X,Exports,1996,USD,6,Millions,19.7439
FRA,France,Total services,X,Exports,1996,USD,6,Millions,213.0966
DEU,Germany,Total services,X,Exports,1996,USD,6,Millions,617.7469
GRC,Greece,Total services,X,Exports,1996,USD,6,Millions,10.5043
HUN,Hungary,Total services,X,Exports,1996,USD,6,Millions,5.9957
ISL,Iceland,Total services,X,Exports,1996,USD,6,Millions,5.4322
IRL,Ireland,Total services,X,Exports,1996,USD,6,Millions,29.6112
ISR,Israel,Total services,X,Exports,1996,USD,6,Millions,63.5874
ITA,Italy,Total services,X,Exports,1996,USD,6,Millions,180.9427
JPN,Japan,Total services,X,Exports,1996,USD,6,Millions,492.8637
KOR,Korea,Total services,X,Exports,1996,USD,6,Millions,136.0669
LVA,Latvia,Total services,X,Exports,1996,USD,6,Millions,1.3061
LUX,Luxembourg,Total services,X,Exports,1996,USD,6,Millions,6.0464
MEX,Mexico,Total services,X,Exports,1996,USD,6,Millions,17.4146
NLD,Netherlands,Total services,X,Exports,1996,USD,6,Millions,111.636
NZL,New Zealand,Total services,X,Exports,1996,USD,6,Millions,29.3738
NOR,Norway,Total services,X,Exports,1996,USD,6,Millions,58.0535
POL,Poland,Total services,X,Exports,1996,USD,6,Millions,10.9881
PRT,Portugal,Total services,X,Exports,1996,USD,6,Millions,13.4318
SVK,Slovak Republic,Total services,X,Exports,1996,USD,6,Millions,1.867
SVN,Slovenia,Total services,X,Exports,1996,USD,6,Millions,1.3091
ESP,Spain,Total services,X,Exports,1996,USD,6,Millions,80.74
SWE,Sweden,Total services,X,Exports,1996,USD,6,Millions,48.2609
CHE,Switzerland,Total services,X,Exports,1996,USD,6,Millions,148.4462
TUR,Turkey,Total services,X,Exports,1996,USD,6,Millions,34.8131
GBR,United Kingdom,Total services,X,Exports,1996,USD,6,Millions,697.3771
USA,United States,Total services,X,Exports,1996,USD,6,Millions,1238.0456
AFG,Afghanistan,Total services,X,Exports,1996,USD,6,Millions,5.9671
ALB,Albania,Total services,X,Exports,1996,USD,6,Millions,0.7729
DZA,Algeria,Total services,X,Exports,1996,USD,6,Millions,6.2235
AGO,Angola,Total services,X,Exports,1996,USD,6,Millions,11.6012
AIA,Anguilla,Total services,X,Exports,1996,USD,6,Millions,0.0209
ATG,Antigua and Barbuda,Total services,X,Exports,1996,USD,6,Millions,0.3661
ARG,Argentina,Total services,X,Exports,1996,USD,6,Millions,41.5426
ARM,Armenia,Total services,X,Exports,1996,USD,6,Millions,0.481
ABW,Aruba,Total services,X,Exports,1996,USD,6,Millions,1.0727
AZE,Azerbaijan,Total services,X,Exports,1996,USD,6,Millions,0.6595
BHS,Bahamas,Total services,X,Exports,1996,USD,6,Millions,1.4493
BHR,Bahrain,Total services,X,Exports,1996,USD,6,Millions,10.1763
BGD,Bangladesh,Total services,X,Exports,1996,USD,6,Millions,64.4701
BRB,Barbados,Total services,X,Exports,1996,USD,6,Millions,3.2839
BLR,Belarus,Total services,X,Exports,1996,USD,6,Millions,3.2347
BLZ,Belize,Total services,X,Exports,1996,USD,6,Millions,0.2658
BEN,Benin,Total services,X,Exports,1996,USD,6,Millions,1.6178
BMU,Bermuda,Total services,X,Exports,1996,USD,6,Millions,17.4473
BTN,Bhutan,Total services,X,Exports,1996,USD,6,Millions,1.6888
BOL,Bolivia,Total services,X,Exports,1996,USD,6,Millions,0.9548
BIH,Bosnia and Herzegovina,Total services,X,Exports,1996,USD,6,Millions,0.2963
BWA,Botswana,Total services,X,Exports,1996,USD,6,Millions,2.1847
BRA,Brazil,Total services,X,Exports,1996,USD,6,Millions,32.0435
BRN,Brunei Darussalam,Total services,X,Exports,1996,USD,6,Millions,2.7359
BGR,Bulgaria,Total services,X,Exports,1996,USD,6,Millions,2.0805
BFA,Burkina Faso,Total services,X,Exports,1996,USD,6,Millions,1.9118
BDI,Burundi,Total services,X,Exports,1996,USD,6,Millions,0.7096
CPV,Cabo Verde,Total services,X,Exports,1996,USD,6,Millions,0.061
KHM,Cambodia,Total services,X,Exports,1996,USD,6,Millions,0.9273
CMR,Cameroon,Total services,X,Exports,1996,USD,6,Millions,6.0149
CAF,Central African Republic,Total services,X,Exports,1996,USD,6,Millions,0.5246
TCD,Chad,Total services,X,Exports,1996,USD,6,Millions,1.9438
CHN,China (People’s Republic of),Total services,X,Exports,1996,USD,6,Millions,147.7457
COL,Colombia,Total services,X,Exports,1996,USD,6,Millions,11.4067
COM,Comoros,Total services,X,Exports,1996,USD,6,Millions,0.1112
COG,Congo,Total services,X,Exports,1996,USD,6,Millions,1.5961
CRI,Costa Rica,Total services,X,Exports,1996,USD,6,Millions,1.254
CIV,Côte d’Ivoire,Total services,X,Exports,1996,USD,6,Millions,8.0845
HRV,Croatia,Total services,X,Exports,1996,USD,6,Millions,2.6478
CUB,Cuba,Total services,X,Exports,1996,USD,6,Millions,0.674
CYP,Cyprus,Total services,X,Exports,1996,USD,6,Millions,10.1089
COD,Democratic Republic of the Congo,Total services,X,Exports,1996,USD,6,Millions,4.5129
DJI,Djibouti,Total services,X,Exports,1996,USD,6,Millions,1.2222
DMA,Dominica,Total services,X,Exports,1996,USD,6,Millions,0.2253
DOM,Dominican Republic,Total services,X,Exports,1996,USD,6,Millions,2.0916
ECU,Ecuador,Total services,X,Exports,1996,USD,6,Millions,2.2446
EGY,Egypt,Total services,X,Exports,1996,USD,6,Millions,39.7649
SLV,El Salvador,Total services,X,Exports,1996,USD,6,Millions,0.7033
GNQ,Equatorial Guinea,Total services,X,Exports,1996,USD,6,Millions,0.1364
ETH,Ethiopia,Total services,X,Exports,1996,USD,6,Millions,5.4795
FJI,Fiji,Total services,X,Exports,1996,USD,6,Millions,1.2126
MKD,North Macedonia,Total services,X,Exports,1996,USD,6,Millions,0.8075
GAB,Gabon,Total services,X,Exports,1996,USD,6,Millions,2.8243
GMB,Gambia,Total services,X,Exports,1996,USD,6,Millions,1.1779
GEO,Georgia,Total services,X,Exports,1996,USD,6,Millions,1.5745
GHA,Ghana,Total services,X,Exports,1996,USD,6,Millions,6.4448
GRD,Grenada,Total services,X,Exports,1996,USD,6,Millions,0.0599
GTM,Guatemala,Total services,X,Exports,1996,USD,6,Millions,1.1165
GIN,Guinea,Total services,X,Exports,1996,USD,6,Millions,3.6969
GNB,Guinea-Bissau,Total services,X,Exports,1996,USD,6,Millions,0.2647
GUY,Guyana,Total services,X,Exports,1996,USD,6,Millions,0.8385
HTI,Haiti,Total services,X,Exports,1996,USD,6,Millions,0.7644
HND,Honduras,Total services,X,Exports,1996,USD,6,Millions,0.6767
HKG,Hong Kong (China),Total services,X,Exports,1996,USD,6,Millions,224.0528
IDN,Indonesia,Total services,X,Exports,1996,USD,6,Millions,119.4265
IRN,Iran,Total services,X,Exports,1996,USD,6,Millions,29.3853
IRQ,Iraq,Total services,X,Exports,1996,USD,6,Millions,1.8981
JAM,Jamaica,Total services,X,Exports,1996,USD,6,Millions,2.2582
JOR,Jordan,Total services,X,Exports,1996,USD,6,Millions,15.3299
KAZ,Kazakhstan,Total services,X,Exports,1996,USD,6,Millions,7.9441
KEN,Kenya,Total services,X,Exports,1996,USD,6,Millions,23.1408
KIR,Kiribati,Total services,X,Exports,1996,USD,6,Millions,0.1223
KWT,Kuwait,Total services,X,Exports,1996,USD,6,Millions,53.3374
KGZ,Kyrgyzstan,Total services,X,Exports,1996,USD,6,Millions,1.4538
LAO,Lao People's Democratic Republic,Total services,X,Exports,1996,USD,6,Millions,0.4358
LBN,Lebanon,Total services,X,Exports,1996,USD,6,Millions,4.6515
LSO,Lesotho,Total services,X,Exports,1996,USD,6,Millions,0.141
LBR,Liberia,Total services,X,Exports,1996,USD,6,Millions,4.3111
LBY,Libya,Total services,X,Exports,1996,USD,6,Millions,5.2286
LTU,Lithuania,Total services,X,Exports,1996,USD,6,Millions,0.8855
MAC,Macau (China) ,Total services,X,Exports,1996,USD,6,Millions,4.1443
MDG,Madagascar,Total services,X,Exports,1996,USD,6,Millions,2.8095
MWI,Malawi,Total services,X,Exports,1996,USD,6,Millions,3.2231
MYS,Malaysia,Total services,X,Exports,1996,USD,6,Millions,93.3658
MDV,Maldives,Total services,X,Exports,1996,USD,6,Millions,2.3426
MLI,Mali,Total services,X,Exports,1996,USD,6,Millions,2.9753
MLT,Malta,Total services,X,Exports,1996,USD,6,Millions,2.7525
MRT,Mauritania,Total services,X,Exports,1996,USD,6,Millions,0.9888
MUS,Mauritius,Total services,X,Exports,1996,USD,6,Millions,22.1365
MDA,Moldova,Total services,X,Exports,1996,USD,6,Millions,0.7524
MNG,Mongolia,Total services,X,Exports,1996,USD,6,Millions,0.5054
MSR,Montserrat,Total services,X,Exports,1996,USD,6,Millions,0.0203
MAR,Morocco,Total services,X,Exports,1996,USD,6,Millions,7.8948
MOZ,Mozambique,Total services,X,Exports,1996,USD,6,Millions,5.6126
MMR,Myanmar,Total services,X,Exports,1996,USD,6,Millions,4.8221
NAM,Namibia,Total services,X,Exports,1996,USD,6,Millions,2.0754
NPL,Nepal,Total services,X,Exports,1996,USD,6,Millions,26.8365
ANT,Netherlands Antilles,Total services,X,Exports,1996,USD,6,Millions,2.9897
NIC,Nicaragua,Total services,X,Exports,1996,USD,6,Millions,0.5201
NER,Niger,Total services,X,Exports,1996,USD,6,Millions,1.671
NGA,Nigeria,Total services,X,Exports,1996,USD,6,Millions,51.1117
OMN,Oman,Total services,X,Exports,1996,USD,6,Millions,22.569
PAK,Pakistan,Total services,X,Exports,1996,USD,6,Millions,36.1332
PSE,Palestinian Authority,Total services,X,Exports,1996,USD,6,Millions,0.4442
PAN,Panama,Total services,X,Exports,1996,USD,6,Millions,6.7427
PNG,Papua New Guinea,Total services,X,Exports,1996,USD,6,Millions,2.4838
PRY,Paraguay,Total services,X,Exports,1996,USD,6,Millions,2.2606
PER,Peru,Total services,X,Exports,1996,USD,6,Millions,8.9026
PHL,Philippines,Total services,X,Exports,1996,USD,6,Millions,42.828
QAT,Qatar,Total services,X,Exports,1996,USD,6,Millions,12.0883
ROM,Romania,Total services,X,Exports,1996,USD,6,Millions,3.8201
RUS,Russia,Total services,X,Exports,1996,USD,6,Millions,84.3034
RWA,Rwanda,Total services,X,Exports,1996,USD,6,Millions,1.4244
KNA,Saint Kitts and Nevis,Total services,X,Exports,1996,USD,6,Millions,0.1017
LCA,Saint Lucia,Total services,X,Exports,1996,USD,6,Millions,0.0541
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,1996,USD,6,Millions,0.6353
WSM,Samoa,Total services,X,Exports,1996,USD,6,Millions,0.5259
STP,Sao Tome and Principe,Total services,X,Exports,1996,USD,6,Millions,0.0337
SAU,Saudi Arabia,Total services,X,Exports,1996,USD,6,Millions,186.0268
SEN,Senegal,Total services,X,Exports,1996,USD,6,Millions,5.1433
SCG,Serbia and Montenegro,Total services,X,Exports,1996,USD,6,Millions,1.4842
SYC,Seychelles,Total services,X,Exports,1996,USD,6,Millions,1.8543
SLE,Sierra Leone,Total services,X,Exports,1996,USD,6,Millions,1.3249
SGP,Singapore,Total services,X,Exports,1996,USD,6,Millions,271.0893
SLB,Solomon Islands,Total services,X,Exports,1996,USD,6,Millions,0.4955
ZAF,South Africa,Total services,X,Exports,1996,USD,6,Millions,46.3684
LKA,Sri Lanka,Total services,X,Exports,1996,USD,6,Millions,32.768
SDN,Sudan,Total services,X,Exports,1996,USD,6,Millions,2.5814
SUR,Suriname,Total services,X,Exports,1996,USD,6,Millions,0.6152
SWZ,Swaziland,Total services,X,Exports,1996,USD,6,Millions,0.4716
SYR,Syrian Arab Republic,Total services,X,Exports,1996,USD,6,Millions,7.8114
TWN,Chinese Taipei,Total services,X,Exports,1996,USD,6,Millions,143.1587
TJK,Tajikistan,Total services,X,Exports,1996,USD,6,Millions,1.4636
TZA,Tanzania,Total services,X,Exports,1996,USD,6,Millions,11.1951
THA,Thailand,Total services,X,Exports,1996,USD,6,Millions,107.6498
TGO,Togo,Total services,X,Exports,1996,USD,6,Millions,1.4207
TON,Tonga,Total services,X,Exports,1996,USD,6,Millions,0.2427
TTO,Trinidad and Tobago,Total services,X,Exports,1996,USD,6,Millions,1.9811
TUN,Tunisia,Total services,X,Exports,1996,USD,6,Millions,4.6972
UGA,Uganda,Total services,X,Exports,1996,USD,6,Millions,8.1307
UKR,Ukraine,Total services,X,Exports,1996,USD,6,Millions,8.189
ARE,United Arab Emirates,Total services,X,Exports,1996,USD,6,Millions,142.9209
URY,Uruguay,Total services,X,Exports,1996,USD,6,Millions,5.236
UZB,Uzbekistan,Total services,X,Exports,1996,USD,6,Millions,4.9077
VUT,Vanuatu,Total services,X,Exports,1996,USD,6,Millions,0.1289
VEN,Venezuela,Total services,X,Exports,1996,USD,6,Millions,10.7115
VNM,Viet Nam,Total services,X,Exports,1996,USD,6,Millions,24.2314
YEM,Yemen,Total services,X,Exports,1996,USD,6,Millions,5.9834
ZMB,Zambia,Total services,X,Exports,1996,USD,6,Millions,5.8812
ZWE,Zimbabwe,Total services,X,Exports,1996,USD,6,Millions,7.7128
ROW,Rest of World,Total services,X,Exports,1996,USD,6,Millions,72.3839
IND,India,Total services,X,Exports,1996,USD,6,Millions,0
