country,year,cons_nom,inv_nom,export_nom,import_nom,gdp_nom
Albania,2016,1.35807E+12,3.58813E+11,4.26693E+11,6.74866E+11,1.47248E+12
Albania,2017,1.41274E+12,3.81094E+11,4.89536E+11,7.2298E+11,1.55065E+12
Albania,2018,1.47951E+12,3.90567E+11,5.16748E+11,7.40395E+11,1.63673E+12
Albania,2019,1.54551E+12,3.77519E+11,5.29638E+11,7.60932E+11,1.6919E+12
Albania,2020,1.51942E+12,3.74045E+11,3.73271E+11,6.12382E+11,1.64408E+12
Albania,2021,1.64221E+12,4.55854E+11,5.78731E+11,8.29873E+11,1.89028E+12
Algeria,1980,92576708752,54880978311,55677707383,49472573603,1.62141E+11
Algeria,1981,1.13588E+11,63044975084,66034587112,59240143012,1.91037E+11
Algeria,1982,1.26283E+11,71487971748,64079950562,60397290645,2.07084E+11
Algeria,1983,1.40947E+11,80318968258,65198453662,60450435207,2.33225E+11
Algeria,1984,1.65279E+11,87481965427,67537232668,61725904696,2.63261E+11
Algeria,1985,1.85757E+11,92764963339,68477134470,59624187677,2.9094E+11
Algeria,1986,2.0941E+11,1.01333E+11,38627768962,50939564061,2.95883E+11
Algeria,1987,2.12981E+11,92879963293,45731909971,39994591922,3.12001E+11
Algeria,1988,2.79375E+11,91743363743,49786358986,79670115926,3.46933E+11
Algeria,1989,3.36461E+11,1.15796E+11,77884034894,1.21396E+11,4.21092E+11
Algeria,1990,4.03897E+11,1.41877E+11,1.29304E+11,1.3949E+11,5.53138E+11
Algeria,1991,5.47499E+11,2.15779E+11,2.45983E+11,1.98895E+11,8.60189E+11
Algeria,1992,7.33451E+11,2.77974E+11,2.65697E+11,2.45159E+11,1.07227E+12
Algeria,1993,8.70781E+11,3.24135E+11,2.51737E+11,2.6986E+11,1.18704E+12
Algeria,1994,1.10196E+12,4.07545E+11,3.41804E+11,4.25661E+11,1.48405E+12
Algeria,1995,1.45576E+12,5.41826E+11,5.3186E+11,6.17779E+11,2.00048E+12
Algeria,1996,1.7413E+12,6.39447E+11,7.79947E+11,5.98338E+11,2.56424E+12
Algeria,1997,1.89113E+12,6.3812E+11,8.35352E+11,5.96305E+11,2.7739E+12
Algeria,1998,2.06139E+12,7.28754E+11,6.50804E+11,6.57869E+11,2.82411E+12
Algeria,1999,2.21543E+12,7.89799E+11,9.09526E+11,7.39641E+11,3.2309E+12
Algeria,2000,2.27547E+12,8.52629E+11,1.73089E+12,8.57555E+11,4.11422E+12
Algeria,2001,2.47352E+12,9.65463E+11,1.54744E+12,9.33216E+11,4.25121E+12
Algeria,2002,2.68971E+12,1.11131E+12,1.60221E+12,1.16233E+12,4.52746E+12
Algeria,2003,2.90382E+12,1.26516E+12,2.00895E+12,1.25404E+12,5.25232E+12
Algeria,2004,3.21792E+12,1.4769E+12,2.46292E+12,1.57714E+12,6.14912E+12
Algeria,2005,3.41891E+12,1.69164E+12,3.56965E+12,1.82043E+12,7.56198E+12
Algeria,2006,3.65045E+12,1.96946E+12,4.14971E+12,1.8635E+12,8.50164E+12
Algeria,2007,4.05282E+12,2.46212E+12,4.40223E+12,2.32606E+12,9.35289E+12
Algeria,2008,4.7918E+12,3.22834E+12,5.29803E+12,3.17078E+12,1.10437E+13
Algeria,2009,5.35328E+12,3.81142E+12,3.52586E+12,3.58377E+12,9.96803E+12
Algeria,2010,6.18132E+12,4.35092E+12,4.6101E+12,3.768E+12,1.19916E+13
Algeria,2011,7.5634E+12,4.62031E+12,5.65862E+12,4.18489E+12,1.4589E+13
Algeria,2012,8.50446E+12,4.99241E+12,5.97981E+12,4.62207E+12,1.62096E+13
Algeria,2013,8.95665E+12,5.69089E+12,5.52876E+12,5.06112E+12,1.66479E+13
Algeria,2014,9.67439E+12,6.44669E+12,5.20633E+12,5.50052E+12,1.72286E+13
Algeria,2015,1.04573E+13,7.06226E+12,3.87263E+12,6.10403E+12,1.67127E+13
Algeria,2016,1.11048E+13,7.54433E+12,3.65574E+12,6.13944E+12,1.75146E+13
Algeria,2017,1.16113E+13,7.69796E+12,4.27211E+12,6.17047E+12,1.88762E+13
Algeria,2018,1.20877E+13,8.21127E+12,5.27397E+12,6.56757E+12,2.03935E+13
Algeria,2019,1.26468E+13,7.8683E+12,4.6565E+12,5.9646E+12,2.05002E+13
Algeria,2020,1.23005E+13,7.1019E+12,3.2279E+12,5.1478E+12,1.84769E+13
Algeria,2021,1.36447E+13,7.6965E+12,5.9028E+12,5.8424E+12,2.20793E+13
Andorra,1980,192221511,55410285,34783622,42034518,243398784
Andorra,1981,219463887,61841041,44469981,52153035,273099186
Andorra,1982,251897985,70397583,53318122,61402634,314058830
Andorra,1983,286056156,77967516,68213766,73999364,357602227
Andorra,1984,316128358,80634920,85964285,81667945,403530235
Andorra,1985,351207365,92011434,93555098,89686150,448388488
Andorra,1986,397110391,108137909,93414573,88038292,513342318
Andorra,1987,446889585,127997224,101744990,106740581,574024785
Andorra,1988,491649959,154142355,110578339,124049517,639078187
Andorra,1989,556489406,182631953,118893964,148823943,716126129
Andorra,1990,618679812,205420580,125429606,158621115,797654790
Andorra,1991,683712467,218833881,137857435,172469806,874689967
Andorra,1992,751172066,216962376,152496683,186436752,942061598
Andorra,1993,781743474,206358875,172599146,187531896,974647021
Andorra,1994,823462332,217910843,210543346,221139459,1036590727
Andorra,1995,878555072,244745074,243966095,256497710,1117721102
Andorra,1996,919090045,255692285,271555411,273683509,1179016835
Andorra,1997,1015060019,290933949,337449559,335171119,1314578622
Andorra,1998,1053762692,320501820,359402757,365702985,1376919325
Andorra,1999,1124942136,364178039,388031093,416501504,1472519439
Andorra,2000,1183715098,402364827,443042322,488886505,1551086267
Andorra,2001,1310605037,447338416,481641315,520950317,1728691045
Andorra,2002,1405102681,488022793,495453247,532605520,1865833178
Andorra,2003,1563140254,567035835,536282260,582440009,2092489853
Andorra,2004,1758346440,648352998,592497123,678770021,2331565703
Andorra,2005,1916247632,737150679,634694130,756752063,2540883518
Andorra,2006,2069904374,827290412,695429947,852321477,2755127026
Andorra,2007,2175526184,862352163,750379018,917237905,2887768175
Andorra,2008,2127673883,776431732,714718310,846802983,2789261182
Andorra,2009,2051552198,611307419,609944588,632993986,2644838594
Andorra,2010,2048587219,567016384,675343655,702014279,2602311959
Andorra,2011,2063651387,522011403,770041818,762826245,2607221275
Andorra,2012,1973049279,459824560,780667713,729413491,2481846245
Andorra,2013,1896273387,417546759,792342327,697901939,2404538328
Andorra,2014,1945724986,437669114,824212637,747926111,2462690399
Andorra,2015,1960664061,452764145,845147920,768744175,2514508416
Andorra,2016,2022085925,469749265,886133729,781850932,2616861833
Andorra,2017,2044806366,495589623,932982898,837267566,2655758357
Andorra,2018,2093471800,529715018,957797718,883801604,2725269627
Andorra,2019,2148502410,564588244,983823901,900964735,2818422290
Andorra,2020,1977903091,515198967,779573363,742702445,2531086846
Andorra,2021,2183377803,555629398,981969855,940221369,2810970000
Angola,1980,156.0422193,46.9668299,72.3997331,61.1112616,213.9514687
Angola,1981,148.7325501,47.6793707,78.1556736,71.6863979,200.2416856
Angola,1982,154.4828081,54.0922428,68.0734703,72.8773222,200.2416856
Angola,1983,163.2121527,46.7886961,71.1822711,70.9412595,208.6784707
Angola,1984,165.0687428,49.4607253,80.0767975,72.4738366,221.2018116
Angola,1985,212.4796775,46.6408449,89.6701522,78.1495862,272.5238112
Angola,1986,216.4998681,44.7395468,58.8088871,65.9550081,255.754442
Angola,1987,220.7416335,50.8242313,96.5681624,76.956797,294.5061603
Angola,1988,249.2982547,46.2627081,104.3843151,81.915032,317.9532918
Angola,1989,285.2451272,41.5963681,125.1274372,85.3501058,369.998175
Angola,1990,299.3011996,45.3312976,159.0177765,97.2925928,408.7352986
Angola,1991,780.1964672,111.4566382,222.9132763,222.9132763,891.6531054
Angola,1992,4672.840985,179.7246533,3235.043759,3414.768412,4672.840985
Angola,1993,26903.90747,9456.323914,19312.21081,19844.96145,35827.48075
Angola,1994,555976.7332,251785.6354,704148.5229,625673.3381,824920.5023
Angola,1995,13545466.49,5100329.392,13914473.13,14292613.6,18267655.41
Angola,1996,580472986.4,387652283.1,924109419.5,775192850.8,1117153554
Angola,1997,1761911897,596361033,1604037845,1620200026,2342344984
Angola,1998,2744438157,1191614939,1902183052,2452627908,3385269714
Angola,1999,18099107956,6327685085,19779755809,21246878730,22959670121
Angola,2000,90283944393,14352769330,82709212159,64777443133,1.22568E+11
Angola,2001,2.27084E+11,35317119484,1.98698E+11,1.97539E+11,2.63561E+11
Angola,2002,4.03479E+11,2.01789E+11,3.79835E+11,3.20827E+11,6.65385E+11
Angola,2003,8.61252E+11,3.9436E+11,7.21898E+11,6.58887E+11,1.32894E+12
Angola,2004,1.10038E+12,6.02229E+11,1.14868E+12,8.89334E+11,1.96757E+12
Angola,2005,1.54614E+12,8.95564E+11,2.11149E+12,1.32325E+12,3.22235E+12
Angola,2006,1.86866E+12,9.23944E+11,2.67185E+12,1.31165E+12,4.20976E+12
Angola,2007,2.32884E+12,1.25939E+12,3.39959E+12,2.01026E+12,5.00634E+12
Angola,2008,3.03007E+12,1.94119E+12,4.81477E+12,3.24791E+12,6.64335E+12
Angola,2009,3.46412E+12,2.38668E+12,3.2771E+12,3.55214E+12,5.57734E+12
Angola,2010,4.06956E+12,2.17468E+12,4.73984E+12,3.2794E+12,7.70165E+12
Angola,2011,5.48341E+12,2.77145E+12,6.37092E+12,4.12819E+12,1.05009E+13
Angola,2012,6.51006E+12,3.26172E+12,6.83865E+12,4.38386E+12,1.22249E+13
Angola,2013,7.80812E+12,3.45161E+12,6.69608E+12,4.75876E+12,1.3195E+13
Angola,2014,8.94416E+12,3.93603E+12,6.40205E+12,4.96148E+12,1.43239E+13
Angola,2015,9.65037E+12,3.93532E+12,4.15085E+12,4.62228E+12,1.39503E+13
Angola,2016,1.15692E+13,4.33817E+12,4.65448E+12,4.17805E+12,1.65496E+13
Angola,2017,1.42076E+13,4.70943E+12,5.8769E+12,4.71154E+12,2.02623E+13
Angola,2018,1.71286E+13,4.40661E+12,1.04654E+13,6.54577E+12,2.56277E+13
Angola,2019,1.77542E+13,4.92492E+12,1.2372E+13,5.16794E+12,3.03304E+13
Angola,2020,1.90355E+13,6.17055E+12,1.13074E+13,5.37308E+12,3.17008E+13
Angola,2021,2.27985E+13,8.56726E+12,1.96349E+13,7.24112E+12,4.45376E+13
Anguilla,1980,17354795,14672112,14830139,16538809,32730828
Anguilla,1981,19460970,17356471,17359755,19203617,37768857
Anguilla,1982,22161546,20796616,19881305,22355069,43584662
Anguilla,1983,26404060,23190676,23801821,26705053,50298721
Anguilla,1984,33028668,25460159,22574822,26820000,58390174
Anguilla,1985,39316235,29848531,35877663,37710000,73241416
Anguilla,1986,41699361,48846029,46609955,49630000,94674238
Anguilla,1987,56031069,66741520,51811066,63200000,118083893
Anguilla,1988,89764503,56252144,82547631,91790000,147805812
Anguilla,1989,98453427,74902398,112914117,117500000,183939947
Anguilla,1990,117859768,78619869,111193749,117220000,204124753
Anguilla,1991,125835455,68876085,117105012,121000000,209844245
Anguilla,1992,165244852,75680748,123236321,150620000,228016123
Anguilla,1993,179475389,63662190,147271455,162140000,248672926
Anguilla,1994,183404565,69423812,170416398,172360000,277478616
Anguilla,1995,236841886,76715927,153352754,202000000,280088481
Anguilla,1996,257765632,81555060,159284021,217220000,295761553
Anguilla,1997,272143038,78733870,182578996,224700000,331216845
Anguilla,1998,283129226,117866252,223987840,273250000,374321263
Anguilla,1999,358926169,163125845,193631357,321730000,397712871
Anguilla,2000,387641305,165920713,187280000,335200000,405642017
Anguilla,2001,377369138,131746717,199740000,290550000,418305855
Anguilla,2002,407285929,100313016,188790000,270790000,425598945
Anguilla,2003,437235215,115861267,207800000,299990000,460906481
Anguilla,2004,506804417,178799090,226590000,369210000,542983507
Anguilla,2005,555464240,216610500,306650000,460440000,618284741
Anguilla,2006,872495571,305358722,366933950,779400000,764380000
Anguilla,2007,940543739,498263684,387497970,867050000,957450000
Anguilla,2008,921224659,549592046,366917080,879971714,960820000
Anguilla,2009,763564832,226886218,362990181,590393175,767860000
Anguilla,2010,707909182,174573939,344316947,503924404,727700000
Anguilla,2011,789907741,121661406,370327520,497303580,791710000
Anguilla,2012,750300092,135531749,369515118,499046512,768180000
Anguilla,2013,723838318,148209563,397197277,508380085,772700000
Anguilla,2014,791330919,207334655,519271596,677401219,852320000
Anguilla,2015,851995239,224835232,560925295,745311326,892440000
Anguilla,2016,861745914,179954007,562199318,739076512,860630000
Anguilla,2017,606592419,165780496,765298524,778820133,758850000
Anguilla,2018,972607479,397781690,597365399,1097121429,870630000
Anguilla,2019,1109937146,198315748,723868893,1014945088,1017170000
Anguilla,2020,692719396,185800440,514696777,694744372,697790000
Anguilla,2021,817611052,219973900,620701508,839998332,817330000
Antigua and Barbuda,1980,392134473,66518456,230333541,318175152,363013973
Antigua and Barbuda,1981,419628913,103797249,265689739,396730818,410666430
Antigua and Barbuda,1982,402576344,104508676,252560727,329538550,455019870
Antigua and Barbuda,1983,452385869,60186753,311295780,307799875,505604786
Antigua and Barbuda,1984,623061488,78683864,397670858,495295947,572196040
Antigua and Barbuda,1985,732893875,107852385,471607924,624492845,660902921
Antigua and Barbuda,1986,855648380,164980000,555910000,792350000,784190000
Antigua and Barbuda,1987,877342127,238660000,612860000,818490000,910370000
Antigua and Barbuda,1988,812791865,312870000,716920000,766260000,1076320000
Antigua and Barbuda,1989,948085929,366190000,785530000,915060000,1184750000
Antigua and Barbuda,1990,898186459,329580000,932310000,919510000,1240570000
Antigua and Barbuda,1991,911037124,357190000,998630000,966250000,1300610000
Antigua and Barbuda,1992,950799089,340790000,1099900000,1043430000,1348060000
Antigua and Barbuda,1993,1011396472,323770000,1185750000,1075950000,1444970000
Antigua and Barbuda,1994,1205379946,346840000,1178440000,1139200000,1591460000
Antigua and Barbuda,1995,1280717962,378700000,1084340000,1185100000,1558660000
Antigua and Barbuda,1996,1453552747,432600000,1086810000,1261890000,1711070000
Antigua and Barbuda,1997,1455606231,476560000,1196880000,1291380000,1837670000
Antigua and Barbuda,1998,1486823560,543260000,1257930000,1322790000,1965220000
Antigua and Barbuda,1999,1622810934,598450000,1276646693,1429170570,2068740000
Antigua and Barbuda,2000,1680004315,646743405,1260527156,1345846200,2116360000
Antigua and Barbuda,2001,1830384151,442959542,1202402000,1313747000,2089170000
Antigua and Barbuda,2002,1838549894,486662162,1155236316,1280987000,2166830000
Antigua and Barbuda,2003,1968637293,536304783,1249122448,1443828155,2267990000
Antigua and Barbuda,2004,2056647195,583797403,1441727400,1599313713,2425560000
Antigua and Barbuda,2005,2387864515,743170024,1472227340,1843345382,2740450000
Antigua and Barbuda,2006,2722607560,1130964177,1480058529,2209715575,3102370000
Antigua and Barbuda,2007,3165169225,1323537947,1569481175,2517404786,3516450000
Antigua and Barbuda,2008,3192842874,1384386849,1688495429,2570961336,3699190000
Antigua and Barbuda,2009,2446554174,1250033712,1516383456,1907488205,3316490000
Antigua and Barbuda,2010,2658370768,872054930,1414351494,1833110705,3101490000
Antigua and Barbuda,2011,2726218936,637048257,1451941496,1731692816,3071620000
Antigua and Barbuda,2012,2982768169,716550000,1466847296,1895353864,3239860000
Antigua and Barbuda,2013,2937148065,756844888,1473033256,1946127657,3189910000
Antigua and Barbuda,2014,3010926662,842346562,1595412818,2004628723,3374280000
Antigua and Barbuda,2015,2990427741,863594026,1625922563,1810118539,3609070000
Antigua and Barbuda,2016,3082777648,1054352262,1671466194,1854094529,3878780000
Antigua and Barbuda,2017,2984737929,1290814414,1709934566,1891222359,3963540000
Antigua and Barbuda,2018,2967915561,1603191502,1749289934,1929093668,4336050000
Antigua and Barbuda,2019,2922441914,1908198685,1789552784,1967723343,4556340000
Antigua and Barbuda,2020,2221149433,1612110529,1383677103,1516987064,3699950000
Antigua and Barbuda,2021,2684714184,1463759798,1954904587,2266138570,3837240000
Argentina,1980,3210,872,194,247,4161
Argentina,1981,6379,1524,516,547,8100
Argentina,1982,18150,4272,1982,1415,23681
Argentina,1983,91084,20552,10002,6346,118666
Argentina,1984,670166,141894,59921,37360,857127
Argentina,1985,4480247,838516,621467,330504,5749076
Argentina,1986,8843057,1566679,813417,627043,10819859
Argentina,1987,20524230,4100110,1833658,1755404,25285424
Argentina,1988,95126634,18603533,10566740,6851397,120358892
Argentina,1989,2777377668,452285466,422849280,211965279,3515600860
Argentina,1990,60722517750,8669451037,7127494846,3169823278,74691686356
Argentina,1991,1.6631E+11,23794171494,13858290751,10918786984,1.96041E+11
Argentina,1992,2.11013E+11,34017280788,14926693383,18304868988,2.45609E+11
Argentina,1993,2.16236E+11,40500560654,16428056886,21889910359,2.56303E+11
Argentina,1994,2.3652E+11,46127810223,19467161957,27117930079,2.7899E+11
Argentina,1995,2.3362E+11,41593390133,25111573277,25874772377,2.79632E+11
Argentina,1996,2.43794E+11,44222354504,28532602270,29959405006,2.94931E+11
Argentina,1997,2.63561E+11,50976977064,31093171445,37179160123,3.17374E+11
Argentina,1998,2.69535E+11,53554323865,31303083830,38424901526,3.23973E+11
Argentina,1999,2.62823E+11,45896771279,28010736758,32557316421,3.07256E+11
Argentina,2000,2.61086E+11,41355269950,31315047227,32672787984,3.07994E+11
Argentina,2001,2.4667E+11,34236925054,31142030362,27262418592,2.91189E+11
Argentina,2002,2.56126E+11,33596881580,87013539174,39759482497,3.38746E+11
Argentina,2003,3.10196E+11,51135298499,94369148614,53050497862,4.07376E+11
Argentina,2004,3.66001E+11,77103177113,1.15688E+11,81717784031,4.85115E+11
Argentina,2005,4.37901E+11,1.01077E+11,1.35416E+11,1.00811E+11,5.82538E+11
Argentina,2006,5.41937E+11,1.31234E+11,1.64849E+11,1.24616E+11,7.15904E+11
Argentina,2007,6.77404E+11,1.75055E+11,2.0328E+11,1.6399E+11,8.9698E+11
Argentina,2008,8.81872E+11,2.1855E+11,2.53622E+11,2.10865E+11,1.14965E+12
Argentina,2009,9.84392E+11,1.94449E+11,2.44107E+11,1.80902E+11,1.24793E+12
Argentina,2010,1.31937E+12,2.76535E+11,3.14627E+11,2.66493E+11,1.66172E+12
Argentina,2011,1.74124E+12,3.75844E+11,4.02013E+11,3.65138E+11,2.17902E+12
Argentina,2012,2.15119E+12,4.18308E+11,4.28341E+11,3.76923E+11,2.63791E+12
Argentina,2013,2.77219E+12,5.45423E+11,4.89428E+11,4.92762E+11,3.34831E+12
Argentina,2014,3.7701E+12,7.31736E+11,6.59639E+11,6.41132E+11,4.57909E+12
Argentina,2015,5.00204E+12,9.26804E+11,6.37469E+11,7.01476E+11,5.95451E+12
Argentina,2016,6.86035E+12,1.17435E+12,1.03075E+12,1.1163E+12,8.22816E+12
Argentina,2017,9.00112E+12,1.61633E+12,1.20677E+12,1.48916E+12,1.06602E+13
Argentina,2018,1.25737E+13,2.24874E+12,2.12866E+12,2.40722E+12,1.47448E+13
Argentina,2019,1.7801E+13,3.0543E+12,3.86432E+12,3.17033E+12,2.15584E+13
Argentina,2020,2.19423E+13,3.8118E+12,4.51744E+12,3.70104E+12,2.71957E+13
Argentina,2021,3.55156E+13,7.9287E+12,8.34661E+12,6.91697E+12,4.62821E+13
Armenia,1980,,,,,
Armenia,1981,,,,,
Armenia,1982,,,,,
Armenia,1983,,,,,
Armenia,1984,,,,,
Armenia,1985,,,,,
Armenia,1986,,,,,
Armenia,1987,,,,,
Armenia,1988,,,,,
Armenia,1989,,,,,
Armenia,1990,33665000,22305000,17615000,23310000,50305000
Armenia,1991,60590000,22685000,32465000,47905000,79880000
Armenia,1992,350735000,52935000,123500000,190015000,312740000
Armenia,1993,4715900000,525440000,1510925000,2562860000,4265315000
Armenia,1994,2.0519E+11,40429483117,88008199545,1.43035E+11,1.9949E+11
Armenia,1995,6.36763E+11,90102584682,1.4949E+11,3.3971E+11,5.56946E+11
Armenia,1996,7.65849E+11,1.26296E+11,1.83822E+11,3.87232E+11,7.05128E+11
Armenia,1997,9.57637E+11,1.392E+11,1.95067E+11,4.90276E+11,8.57762E+11
Armenia,1998,1.10169E+12,1.65461E+11,2.17182E+11,5.28034E+11,1.01884E+12
Armenia,1999,1.10761E+12,1.73161E+11,2.45203E+11,5.14383E+11,1.05303E+12
Armenia,2000,1.16411E+12,2.03061E+11,2.8839E+11,5.45243E+11,1.09984E+12
Armenia,2001,1.27753E+12,2.22173E+11,3.5825E+11,5.67607E+11,1.25398E+12
Armenia,2002,1.39995E+12,3.06913E+11,4.78471E+11,6.63921E+11,1.45297E+12
Armenia,2003,1.57375E+12,3.99024E+11,6.24881E+11,8.50271E+11,1.73256E+12
Armenia,2004,1.83141E+12,4.8627E+11,6.78662E+11,9.04092E+11,2.03468E+12
Armenia,2005,1.99617E+12,7.13716E+11,7.72966E+11,1.01418E+12,2.39186E+12
Armenia,2006,2.26221E+12,1.00797E+12,7.42225E+11,1.0905E+12,2.83262E+12
Armenia,2007,2.66401E+12,1.24231E+12,7.22787E+11,1.28967E+12,3.35847E+12
Armenia,2008,3.01792E+12,1.51528E+12,6.42285E+11,1.5174E+12,3.80524E+12
Armenia,2009,3.03685E+12,1.22162E+12,5.81562E+11,1.41318E+12,3.35033E+12
Armenia,2010,3.39549E+12,1.2354E+12,8.62214E+11,1.64017E+12,3.69004E+12
Armenia,2011,3.76834E+12,1.05293E+12,1.07366E+12,1.87128E+12,4.02889E+12
Armenia,2012,4.1295E+12,1.00684E+12,1.17591E+12,2.06496E+12,4.26646E+12
Armenia,2013,4.49749E+12,9.66365E+11,1.29168E+12,2.24145E+12,4.55564E+12
