v1,year,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id,countryarea,cons_final_nominal,gfcf_final_nominal,real_exports,real_imports,cons_final_nom_dom,gfcf_final_nom_dom,nom_exports_dom,nom_imports_dom,gdp_usd,gdp_dom,gdp_nom_usd,_merge
Nov-80,1980,AZE,AZ,,,,,,11482.98,11,Azerbaijan,0,0,,,,,,,,,,matched (3)
Dec-80,1980,BHS,BS,1102.925049,464.9710083,1698.593018,1158.291992,.8,11482.98,12,Bahamas,1102.9301,464.97,3227.1311,1927.0092,1102.9253,464.97104,1698.5931,1158.2919,6138.619254,6138.619254,2189.549043,matched (3)
13-1980,1980,BHR,BH,2397.815918,1071.030029,3043.341064,3360.853027,22.43,11482.98,13,Bahrain,2397.8201,1071.03,7461.9639,6631.1567,903.97723,403.77847,1147.3401,1267.0424,9735.725821,3660.632909,3764.309882,matched (3)
14-1980,1980,BGD,BD,15058.82031,3559.167969,906.9163208,2561.466064,105.52,11482.98,14,Bangladesh,15058.82,3559.1699,1207.5028,5406.7344,232719.94,55003.594,14015.536,39585.051,35393.386602,2758810,16729.233787,matched (3)
15-1980,1980,BRB,BB,771.1890869,184.3076019,627.0388184,614.9221802,.1,11482.98,15,Barbados,771.19,184.31,979.83124,1385.4764,1542.3783,368.6153,1254.0776,1229.8444,3558.0908,7116.1816,1033.561744,matched (3)
16-1980,1980,BLR,BY,,,,,,11482.98,16,Belarus,0,0,,,,,,,,,,matched (3)
17-1980,1980,BEL,BE,98416.53906,31498.10742,63564.98438,67142.78125,,11482.98,17,Belgium,98416.539,31498.109,90268.43,94917.242,71340.375,22832.41,46077.109,48670.594,240423,216780,126832,matched (3)
18-1980,1980,BLZ,BZ,181.9727936,44.09999847,68.52348327999999,88.84327698,,11482.98,18,Belize,181.97,44.099998,149.90115,229.11014,363.94559,88.199997,137.04697,177.68657,417.0774288,834.1548577000001,215.6007505,matched (3)
19-1980,1980,BEN,BJ,1176.694946,305.9693909,524.218811,640.3364258,37.14,11482.98,19,Benin,1176.6899,305.97,405.35236,1085.8217,248611.53,64645.074,110756.72,135289.98,1860.740152,1100920,1484.452237,matched (3)
20-1980,1980,BMU,BM,696.5100708,158.6239014,464.3764038,401.7901001,.02,11482.98,20,Bermuda,696.51001,158.62,2162.0813,1257.724,696.51013,158.62392,464.37643,401.7901,4258.900214,4258.900214,902.4324068999999,matched (3)
21-1980,1980,BTN,BT,120.857399,41.82637024,18.16473007,50.19052887,,11482.98,21,Bhutan,120.86,41.830002,23.054508,63.70137,950.29517,328.87842,142.82823,394.64532,151.9218134,9746.079739000001,128.593292,matched (3)
22-1980,1980,BOL,BO,2804.068115,515.03302,915.6141967999999,715.3236084,.32,11482.98,22,Bolivia (Plurinational State of),2804.0701,515.03003,2083.2869,2335.3875,.097999997,.017999999,.032000002,.025,11791.659719,81480.368655,3519.392021,matched (3)
23-1980,1980,BIH,BA,,,,,,11482.98,23,Bosnia and Herzegovina,0,0,,,,,,,,,,matched (3)
24-1980,1980,BWA,BW,681.3178711,271.4920044,443.1683044,573.1604004,1.62,11482.98,24,Botswana,681.32001,271.48999,874.76245,895.46802,529.53729,211.01036,344.44147,445.47458,1516.086632,15356.445108,852.4233932999999,matched (3)
25-1980,1980,BRA,BR,159124.5,47781.19922,15780.9502,15780.9502,2.19,11482.98,25,Brazil,159124.55,47781.199,27419.791,43562.824,3.6300000e-06,1.0900000e-06,3.6000000e-07,3.6000000e-07,798255,2655720,191125,matched (3)
26-1980,1980,VGB,VG,19.10276031,9.042545319,20.90028954,21.17144966,,11482.98,26,British Virgin Islands,19.1,9.04,74.399895,75.365166,19.10276,9.0425453,20.90029,21.17145,112.9474693,112.9474693,31.729006,matched (3)
27-1980,1980,BRN,BN,945.1503906,183.8916931,5779.478027,721.8408203,.02,11482.98,27,Brunei Darussalam,945.15002,183.89,10243.964,1189.0282,2023.7639,393.75037,12375.065,1545.6116,11985.069281,16478.401728,6190.49161,matched (3)
28-1980,1980,BGR,BG,7352.125,3061.215088,4056.224121,4259.073242,13.73,11482.98,28,Bulgaria,7352.1201,3061.22,60235.586,60675.906,17.506001,7.289,9.6581964,10.141196,29228.968834,51571.592611,10831.637172,matched (3)
29-1980,1980,BFA,BF,2126.947998,417.528595,204.8585968,639.440918,.02,11482.98,29,Burkina Faso,2126.95,417.53,331.25854,1015.4734,449380.75,88215.25,43282.438,135100.78,2192.041493,1296940,2174.243869,matched (3)
30-1980,1980,BDI,BI,931.9921875,121.7189026,81.42223358,194.1799927,.06,11482.98,30,Burundi,931.98999,121.72,40.819145,191.19728,83879.297,10954.7,7328,17476.199,1344.639746,2113640,951.1888888999999,matched (3)
32-1980,1980,CPV,CV,141.883606,59.68535995,47.95756912,108.2991028,.06,11482.98,32,Cabo Verde,141.88,59.689999,81.845039,152.33644,5700.1626,2397.8545,1926.6914,4350.9082,278.051802,27645.56003,161.7736687,matched (3)
33-1980,1980,KHM,KH,708.2800293,66.37416077,15.91926003,102.5411987,.79,11482.98,33,Cambodia,708.28003,66.370003,18.648235,154.89552,10051.823,941.97406,225.92419,1455.2523,1804.022921,7338310,715.1035087,matched (3)
34-1980,1980,CMR,CM,7928.851074,3354.301025,2678.962891,3941.886963,3.29,11482.98,34,Cameroon,7928.8501,3354.3,1820.7256,2564.5852,1675204,708695.19,566010.13,832840.06,12794.1862,7569800,10089.593335,matched (3)
35-1980,1980,CAN,CA,206355.2969,65875.72656,75583.09375,70920.13281,77.3,11482.98,35,Canada,206355.25,65875.727,117546.21,107649.93,241274,77023,88373,82921,676842,865747,276037,matched (3)
36-1980,1980,CYM,KY,135.8394928,39.05561066,122.009697,123.9532013,,11482.98,36,Cayman Islands,145.88,32.869999,670.83136,498.24191,121.56419,27.389357,147.58817,107.7566,876.2812207000001,718.550601,227.2642499,matched (3)
37-1980,1980,CAF,CF,1266.099976,80.8117981,293.3612061,477.8259888,.12,11482.98,37,Central African Republic,1266.1,80.809998,142.76355,376.73825,267500.97,17073.881,61981.23,100954.85,1490.159944,881667,1163.137395,matched (3)
38-1980,1980,TCD,TD,690.3502808,76.03549957,121.1210022,114.1529007,.01,11482.98,38,Chad,690.34998,76.040001,231.94658,294.81308,145856.89,16064.746,25590.396,24118.166,1689.545177,999635,789.0708179,matched (3)
39-1980,1980,CHL,CL,25249.93945,5992.736816,6597.137207,7770.013184,1.72,11482.98,39,Chile,25284.57,5992.7402,10129.094,8010.7764,986098.38,233716.77,257288.36,303030.53,54225.819738,35470400,30720.746008,matched (3)
40-1980,1980,HKG,HK,18951.65039,9306.716796999999,25613.51953,25762.63086,165.74,11482.98,40,"China, Hong Kong SAR",18951.65,9306.7197,34478.082,35166.121,94305,46311,127455,128197,63557.692465,492683,28861.855877,matched (3)
41-1980,1980,MAC,MO,654.9415894,201.8406982,1138.685059,1020.747986,,11482.98,41,"China, Macao Special Administrative Region",654.94,201.84,3386.999,1598.3461,3336.9275,1028.3784,5801.6011,5200.71,5057.548986,40384.328458,1007.923636,matched (3)
42-1980,1980,CHN,CN,198001.5,89817.88281,21253.18945,22234.24023,28.55,11482.98,42,"China, People's Republic of",198001.5,89817.867,22734.684,26380.486,296685.44,134583.09,31845.783,33315.781,423760,2638960,306167,matched (3)
43-1980,1980,COL,CO,40281.05078,10893.28027,5210.214844,7249.009766,.07,11482.98,43,Colombia,39762.711,11602.7,8317.0332,8226.7549,1879993.3,548579.06,246340.58,342730.47,86536.38895399999,237272000,46898.990977,matched (3)
44-1980,1980,COM,KM,281.6841125,89.08875275,28.63238907,135.1053925,.02,11482.98,44,Comoros,281.67999,89.089996,73.615211,95.87178,59513.59,18822.471,6049.3877,28544.771,421.8453926,187125,258.7745705,matched (3)
45-1980,1980,COG,CG,1424.730957,1199.748047,1032.139038,2142.282959,.06,11482.98,45,Congo,1424.73,1199.75,1935.0122,1823.9385,301016.63,253482.14,218069.94,452620.66,3243.096019,1918810,1846.019115,matched (3)
46-1980,1980,CRI,CR,5832.950195,1271.317017,1423.430054,2200.368896,.15,11482.98,46,Costa Rica,5832.9502,1271.3199,2075.5652,3125.9861,49988.379,10895.188,12198.799,18857.164,14715.534654,7866420,6144.358734,matched (3)
47-1980,1980,HRV,HR,,,,,,11482.98,47,Croatia,0,0,,,,,,,,,,matched (3)
48-1980,1980,CUB,CU,17090.96094,5052.937012,6521.87793,8817.591796999999,6.46,11482.98,48,Cuba,17090.961,5052.9399,3177.9487,6768.9121,12305.493,3638.1145,4695.7524,6348.666,35393.943773,35364.44882,19912.651019,matched (3)
49-1980,1980,CYP,CY,1794.185059,1086.754028,1563.668945,2064.093994,2.87,11482.98,49,Cyprus,1794.1899,1086.75,2461.937,3249.6958,1082.2966,655.5567,943.24359,1245.1127,5312.535133,4790.094912,2415.750838,matched (3)
31-1980,1980,CIV,CI,8262.574219,2478.25708,3661.096924,4448.148926,1.55,11482.98,31,C̫te d'Ivoire,8262.5703,2478.26,5174.5806,4903.1362,1745713,523605,773515,939803,,8612440,10175.551514,matched (3)
50-1980,1980,PRK,KP,10167.2998,,531.4763184,819.8195801000001,36.11,11482.98,50,Democratic People's Republic of Korea,10167.3,0,820.95966,1266.3569,26129.949,,1365.8942,2106.9363,15259.797007,1641290,9878.9524,matched (3)
51-1980,1980,COD,CD,11997.2002,3126.262939,5553.553223,5805.657227,.3,11482.98,51,Democratic Republic of the Congo,11996.78,3126.1899,933.92615,509.36789,1.1194000e-07,2.9170000e-08,5.1819999e-08,5.4169998e-08,26933.777351,24940300,15638.474591,matched (3)
52-1980,1980,DNK,DK,56236.73828,14655.58008,23118.23047,23438.5,34.98,11482.98,52,Denmark,57133.488,14655.58,38203.809,32493.152,322001,82598,130293,132098,164314,1105490,71127.066918,matched (3)
53-1980,1980,DJI,DJ,304.197998,45.82904053,119.4284973,168.2700043,,11482.98,53,Djibouti,304.20001,45.830002,119.52986,193.52905,54062.375,8144.7837,21224.953,29905.111,626.4067005000001,111325,301.1855661,matched (3)
54-1980,1980,DMA,DM,89.62101746,24.03182983,13,54.70370102,,11482.98,54,Dominica,93.360001,24.030001,38.735561,162.99835,252.06703,64.885941,35.099998,147.7,216.9301771,585.7114781,72.8037037,matched (3)
55-1980,1980,DOM,DO,6746.065918,1876.935059,2560.665039,3617.165039,.13,11482.98,55,Dominican Republic,6746.0698,1876.9399,3303.6262,6570.9414,6746.0659,1876.9351,2560.6648,3617.1646,15196.100563,684610,8298.36433,matched (3)
56-1980,1980,ECU,EC,13467.99023,3370.085938,3064.856934,3195.143066,.11,11482.98,56,Ecuador,13467.99,3370.0901,4708.1104,8319.8721,13467.991,3370.0859,3064.8569,3195.1431,33793.084552,33793.084552,17872.943,matched (3)
57-1980,1980,EGY,EG,16564.49023,5914.353027,5342.381836,8648.324219,101.02,11482.98,57,Egypt,16564.49,5914.3501,16200.952,34845.27,11595.158,4140.0508,3739.6711,6053.8335,52741.099852,405645,20119.009508,matched (3)
58-1980,1980,SLV,SV,1010.309998,159.1954041,400.8700867,389.985199,.01,11482.98,58,El Salvador,1010.31,159.2,1753.8773,3281.4121,1010.3096,159.19542,400.87006,389.9852,11268.646188,11268.646188,1177.35149,matched (3)
59-1980,1980,GNQ,GQ,64.92537689,16.33322906,20.82673073,46.40068817,.01,11482.98,59,Equatorial Guinea,64.93,16.33,57.691299,33.850517,13717.405,3450.8774,4400.2627,9803.5166,355.242175,210182,55.65491116,matched (3)
60-1980,1980,ERI,ER,,,,,,11482.98,60,Eritrea,0,0,,,,,,,,,,matched (3)
61-1980,1980,EST,EE,,,,,,11482.98,61,Estonia,0,0,,,,,,,,,,matched (3)
62-1980,1980,ETH,ET,,,,,12.56,11482.98,62,Ethiopia,0,0,,,,,,,,,,matched (3)
63-1980,1980,FJI,FJ,703.1870117,395.0072937,597.5875854,603.043396,3.93,11482.98,63,Fiji,703.19,395.01001,1067.8567,873.21039,575.18207,323.10202,488.80551,493.26819,1707.568702,3581.835781,1204.848178,matched (3)
64-1980,1980,FIN,FI,37336.12109,14656.76953,16536.08984,17234.25977,6.1,11482.98,64,Finland,37336.121,14656.77,19077.059,21623.475,23423,9195,10374,10812,114288,103049,53649.051983,matched (3)
65-1980,1980,CSK,NA,32051.25,11652.04004,321.9494019,,,11482.98,65,Former Czechoslovakia,32051.25,11652.04,-5458.3496,,457211,166216.39,4592.6079,,141490,,47821.773696,matched (3)
66-1980,1980,ETH,ET,5603.893066,591.7213745,838.0410767,1144.918945,12.56,11482.98,66,Former Ethiopia,5603.8901,591.71997,1962.6982,1344.4156,11600.059,1224.8634,1734.7451,2369.9817,11422.300139,,5888.73706,matched (3)
67-1980,1980,SUN,NA,654328.625,271943.4063,,,,11482.98,67,Former USSR,654328.56,271943.38,,,431856.84,179482.64,,,1033760,,940038,matched (3)
68-1980,1980,YUG,NA,47571.69141,22146.61914,13069.37012,19301.71094,,11482.98,68,Former Yugoslavia,47571.691,22146.619,36322.996,46935.695,117.2107,54.566502,32.201302,47.556999,143639,,69958.906197,matched (3)
69-1980,1980,FRA,FR,531515.1875,171315.7969,147151.9063,157934.5,203.96,11482.98,69,France,531515.25,171315.77,168807.36,172145.72,342394,110359,94793,101739,1299730,1171910,701305,matched (3)
70-1980,1980,PYF,PF,1294.796997,541.0435181,245.7523041,551.1002197,,11482.98,70,French Polynesia,1294.8,541.03998,387.66309,896.41156,99477.43,41567.59,18880.795,42340.23,2377.458495,255806,1558.181177,matched (3)
71-1980,1980,GAB,GA,2023.73999,1234.279053,2892.059082,1423.553955,.01,11482.98,71,Gabon,2023.74,1234.28,3670.2202,1937.5582,427574.84,260777.83,611033,300767.94,7189.92011,4253980,5421.358871,matched (3)
72-1980,1980,GMB,GM,1060.19397,120.3457031,197.6544952,540.6160889,1.5,11482.98,72,Gambia,1060.1899,120.35,119.95015,288.06018,1824.5759,207.11288,340.16,930.39099,451.3106999,19183.506526,837.5782962999999,matched (3)
73-1980,1980,GEO,GE,,,,,,11482.98,73,Georgia,0,0,,,,,,,,,,matched (3)
74-1980,1980,DEU,DE,757824.1875,252964.5,176963.7969,220789.5,494.25,11482.98,74,Germany,757824.19,252964.52,252726.14,271512.03,704290.13,235094.66,164462.7,205192.58,1859870,1676970,950334,matched (3)
75-1980,1980,GHA,GH,5681.874023,579.4168091,303.8039856,327.8920898,6.73,11482.98,75,Ghana,5681.8701,579.41998,1229.777,3095.054,7.4594641,.76068902,.39884999,.43047401,10633.358649,39003.425359,6923.959064,matched (3)
76-1980,1980,GRC,GR,43258.42969,17427.25977,10984.70996,14359.9502,10.93,11482.98,76,Greece,43258.43,17427.26,15794.277,16164.257,5410.2021,2179.5747,1373.8242,1795.9563,147901,133357,56844.654352,matched (3)
77-1980,1980,GRL,GL,614.1312866,140.7313995,315.2264099,549.8822021,,11482.98,77,Greenland,614.13,140.73,924.0835,1512.1974,3461.2085,793.15387,1776.5978,3099.104,1421.116559,9561.139805000001,520.2070018000001,matched (3)
78-1980,1980,GRD,GD,93.02828217,22.99526978,46.64505005,78.19262695,.02,11482.98,78,Grenada,93.029999,23,291.94894,274.86179,251.17638,62.087215,125.94162,211.1201,292.4814382,789.699883,88.14124518999999,matched (3)
79-1980,1980,GTM,GT,6192.995117,1367.94397,2337.260986,2496.843994,.01,11482.98,79,Guatemala,6083.0801,1424.6801,5979.6572,6061.0894,6083.0776,1424.6768,2133.2271,2447.231,22676.202969,173582,6912.826175,matched (3)
80-1980,1980,GIN,GN,1997.987061,168.8905029,335.6037903,453.0625916,.32,11482.98,80,Guinea,1997.99,168.89,649.02698,837.86926,185683.92,15695.92,31189.504,42105.598,2571.849161,19251600,1998.293586,matched (3)
81-1980,1980,GNB,GW,475.7952881,111.0291977,53.49147034,176.7622986,.03,11482.98,81,Guinea-Bissau,475.79999,111.03,14.934587,128.50089,247.49307,57.753761,27.824505,91.945953,436.6842862,258368,468.9222946,matched (3)
82-1980,1980,GUY,GY,790.7086792,176.0783997,333.4042969,367.4248962,.82,11482.98,82,Guyana,790.71002,176.08,538.776,593.75262,2016.3071,449,850.18103,936.93341,1523.972458,314700,943.061751,matched (3)
83-1980,1980,HTI,HT,1837.41394,381.0050964,360.0780029,744.3131714,.05,11482.98,83,Haiti,1837.41,381.01001,531.15472,779.63342,9187.0703,1905.0253,1800.3899,3721.5662,7374.934779,373957,1835.186153,matched (3)
84-1980,1980,HND,HN,2542.88501,739.758728,1488.168945,1622.357056,,11482.98,84,Honduras,2542.8799,739.76001,4063.7959,5097.9517,5085.7695,1479.5173,2976.3386,3244.7146,6704.956498,147141,3061.202998,matched (3)
85-1980,1980,HUN,HU,17721.53906,8992.545898,7754.038086,7791.086914,17.79,11482.98,85,Hungary,17721.539,8992.5498,8827.9863,9611.1064,576522.25,292548.06,252256.56,253461.86,79791.274846,22288300,25483.141828,matched (3)
86-1980,1980,ISL,IS,2491.920898,884.5391846,1182.386963,1181.727051,.17,11482.98,86,Iceland,2483.3201,1004.38,2461.4009,2799.8159,11914.063,4818.665,5672.4009,5689.0889,6788.624324,895547,3386.47259,matched (3)
87-1980,1980,IND,IN,163650,36801.03125,11482.98047,17291.23047,,11482.98,87,India,163650.02,36801.031,16918.412,17745.424,1286771,289364.44,90290,135960,276503,17738200,187033,matched (3)
88-1980,1980,IDN,ID,55465.44141,15588.15039,24382.75,16741.92969,50.36,11482.98,88,Indonesia,55465.441,15588.15,32839.984,29627.955,34776500,9773676,15287839,10497089,142125,1902970000,84791.07159000001,matched (3)
89-1980,1980,IRN,IR,75255.15625,35304.17969,13134.04004,27486.81055,134.64,11482.98,89,"Iran, Islamic Republic of",75255.156,35304.18,21666.063,115434.45,5315681,2493726.3,927728.44,1941542.9,149409,4334590000,95617.448298,matched (3)
90-1980,1980,IRQ,IQ,2717.365967,3216.416992,16682.5293,3531.656006,68.55,11482.98,90,Iraq,2717.3701,3216.4199,68580.359,14518.312,10362.367,12265.442,63616.945,13467.567,72109.478925,84175800,17541.009397,matched (3)
91-1980,1980,IRL,IE,19501.05078,6145.866211,9647.641602,12600.66016,18.35,11482.98,91,Ireland,19389.211,6145.8701,13646.943,18754.148,11980.828,3797.604,5961.3921,7786.0991,56605.727576,51039.061549,21750.832091,matched (3)
92-1980,1980,ISR,IL,20800.43945,5825.838867,8946.407227,11447.70996,12.61,11482.98,92,Israel,20744.1,5829.8701,14474.177,15268.998,106.29881,29.873964,45.844002,58.661388,70391.71597,273601,23963.910334,matched (3)
93-1980,1980,ITA,IT,363515.9063,122860.6016,96335.5625,108745.8984,213.47,11482.98,93,Italy,363515.94,122860.56,159758.17,156941.23,160789.72,54343.465,42610.973,48100.297,1230640,1109620,477237,matched (3)
94-1980,1980,JAM,JM,2547.371094,382.8475037,1408.754028,1098.323975,.13,11482.98,94,Jamaica,2547.3701,382.85001,2418.7219,1962.843,4537.937,682.01227,2509.5828,1956.5767,8861.500612,1035890,3322.969001,matched (3)
95-1980,1980,JPN,JP,740783.625,370984.3125,145104.9063,155866.9063,775.83,11482.98,95,Japan,740783.63,370984.34,157241.89,201647.5,167965904,84117296,32901200,35341400,2213070,267879000,1105390,matched (3)
96-1980,1980,JOR,JO,3991.5,1481.524048,1607.012939,3227.993896,7.54,11482.98,96,Jordan,3903.45,1699.84,3884.0593,7442.4531,1162.9349,506.42554,478.76944,961.70001,9559.716951,6787.399035,4138.342587,matched (3)
97-1980,1980,KAZ,KZ,,,,,,11482.98,97,Kazakhstan,0,0,,,,,,,,,,matched (3)
98-1980,1980,KEN,KE,8894.793944999999,2068.491943,1974.593018,2823.64502,40.13,11482.98,98,Kenya,8894.79,2068.49,2673.0803,3058.2659,66001.039,15348.601,14651.849,20951.977,17476.208525,1715790,10517.622638,matched (3)
99-1980,1980,KIR,KI,43.27495956,14.74553967,7.533048153,32.0555191,,11482.98,99,Kiribati,43.27,14.75,21.476612,91.389839,38.005985,12.950188,6.6158571,28.152582,95.50238248000001,127.1222914,33.49802318,matched (3)
100-1980,1980,KWT,KW,11801.80957,3599.739014,22438.25,9533.942383,135.76,11482.98,100,Kuwait,11801.81,3599.74,27811.604,20868.648,3190,973,6065,2577,44917.243695,13513.443723,28690.618373,matched (3)
101-1980,1980,KGZ,KG,,,,,,11482.98,101,Kyrgyzstan,0,0,,,,,,,,,,matched (3)
102-1980,1980,LAO,LA,327.394989,24.76074028,14.34342003,33.33646011,.19,11482.98,102,Lao People's Democratic Republic,327.39999,24.76,69.843643,105.1445,5443.6411,411.70023,238.48991,554.28986,1502.802942,12244700,333.1627202,matched (3)
103-1980,1980,LVA,LV,,,,,,11482.98,103,Latvia,0,0,,,,,,,,,,matched (3)
104-1980,1980,LBN,LB,6388.59082,854.4058838,2124.343018,3920.306885,6.97,11482.98,104,Lebanon,6388.5898,854.40997,5242.5093,9424.7891,21951.891,2935.8313,7299.4717,13470.6,17074.905214,25740400,5447.032426,matched (3)
105-1980,1980,LSO,LS,673.4454956,159.449707,78.13623047,529.7084961,.77,11482.98,105,Lesotho,673.45001,159.45,105.71083,666.71606,524.50208,124.18481,60.855091,412.55484,579.7928126,7397.536421,414.1626146,matched (3)
106-1980,1980,LBR,LR,624.2576294,200.0276031,625.7877197,626.2977294999999,1.89,11482.98,106,Liberia,624.26001,200.03,875.13745,1142.302,624.25757,200.02763,625.78766,626.29767,1856.156151,1856.156151,934.958356,matched (3)
107-1980,1980,LBY,LY,18067.4707,8605.191406,28199.90039,15336.66016,28.74,11482.98,107,Libya,18067.471,8605.1904,274891.53,26456.973,5348.8892,2547.5732,8348.6025,4540.4292,104319,144086,38185.792234,matched (3)
108-1980,1980,LTU,LT,,,,,,11482.98,108,Lithuania,0,0,,,,,,,,,,matched (3)
109-1980,1980,LUX,LU,4370.695801,1548.005005,5466.056152,5036.705078,,11482.98,109,Luxembourg,4370.7002,1548.01,14171.413,12896.178,3168.239,1122.1212,3962.2454,3651.0168,14623.152293,13185.096312,6232.160504,matched (3)
110-1980,1980,MDG,MG,4120.132813,613.4367065,542.9542236,879.4747925,.23,11482.98,110,Madagascar,4120.1299,613.44,1172.2621,1940.5808,174099.3,25921.229,22942.938,37162.867,6096.5856,17884400,3826.178504,matched (3)
111-1980,1980,MWI,MW,1888.910034,510.2506104,332.4012146,539.4796143,2.43,11482.98,111,Malawi,1888.91,510.25,284.69397,821.2193,1533.976,414.37228,269.94156,438.10904,2246.1897,1122210,2236.356796,matched (3)
112-1980,1980,MYS,MY,16425.7793,7624.203125,14091.70996,13478.90039,67.70999999999999,11482.98,112,Malaysia,16425.779,7624.2002,14907.283,13596.703,35757,16597,30676,29342,42149.303455,164614,24488.220938,matched (3)
113-1980,1980,MDV,MV,55.38061142,15.88916016,66.37046051,51.74443054,2.94,11482.98,113,Maldives,55.380001,15.89,182.01022,105.2617,418.1236,119.96315,501.09695,390.67041,341.5150499,5247.833375,93.12186809000001,matched (3)
114-1980,1980,MLI,ML,1567.094971,287.8955078,322.3703918,544.340271,.21,11482.98,114,Mali,1567.1,287.89999,187.16316,340.41873,331095.19,60826.438,68110.273,115007.98,875.4244577999999,517953,1651.165522,matched (3)
115-1980,1980,MLT,MT,1009.343994,217.707901,1533.421997,1528.293945,1.12,11482.98,115,Malta,1009.34,217.71001,4111.2114,3634.6917,812.146,175.1738,1233.8339,1229.7079,2692.955393,2428.127363,1293.070212,matched (3)
116-1980,1980,MHL,MH,38.3069191,3.012808084,15.96078014,22.32497025,,11482.98,116,Marshall Islands,38.310001,3.01,49.20871,67.81292,38.306919,3.0128081,15.960783,22.32497,67.41521990000001,67.41521990000001,26.96032,matched (3)
117-1980,1980,MRT,MR,1126.444946,310.4179077,240.8495941,268.5801086,3.04,11482.98,117,Mauritania,1940.96,702.26001,416.21967,519.54266,8911.7441,3224.3696,1411.2249,2458.4731,2400.140781,77925.770774,1857.430475,matched (3)
118-1980,1980,MUS,MU,1044.084961,264.6412048,590.6923828,705.0919189,14.19,11482.98,118,Mauritius,1044.09,264.64001,987.79926,1299.3754,8023.0547,2033.5803,4539.0527,5418.1318,2183.696839,76553.20499300001,1211.119204,matched (3)
119-1980,1980,MEX,MX,174216.9063,58972.37891,26383.7207,32804.67188,6.28,11482.98,119,Mexico,172216.92,58972.352,28954.059,61467.824,3952.552,1353.475,605.53302,752.90002,514655,8156390,237095,matched (3)
120-1980,1980,MNG,MN,538.8640746999999,323.0907898,84.25074768,225.6296997,.01,11482.98,120,Mongolia,533.78003,321.14999,174.27492,363.621,9655.9775,5809.5493,1514.9279,4057.0828,2301.489068,4534650,690.7161199,matched (3)
121-1980,1980,MNE,ME,,,,,,11482.98,121,Montenegro,0,0,,,,,,,,,,matched (3)
122-1980,1980,MSR,MS,37.73191833,7.20500803,5.929629803,22.55184937,,11482.98,122,Montserrat,37.73,7.21,10.445164,68.766853,101.87618,19.45352,16.01,60.889999,94.54300640999999,255.2661173,28.31470333,matched (3)
123-1980,1980,MAR,MA,17392.17969,5372.962891,4064.025879,6028.583008,5.54,11482.98,123,Morocco,17392.18,5372.96,4502.9761,7420.7651,68466.844,21151.451,15998.629,23732.395,26036.843797,254233,22097.089255,matched (3)
124-1980,1980,MOZ,MZ,6261.112793,981.78302,187.6703033,1154.81897,,11482.98,124,Mozambique,6553.6201,783.41998,134.29948,1155.2295,212.33884,25.383024,6.0398622,37.078739,3006.05757,120190,6379.055316,matched (3)
