,year,country,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id
Feb-93,1993,Albania,ALB,AL,2272.978027,224.4580994,262.2507019,1059.246948,0.143070984,28251.13086,2
Feb-94,1994,Albania,ALB,AL,2063.376953,336.6901855,213.5196991,732.6364746,0.176660674,32386,2
Feb-95,1995,Albania,ALB,AL,2489.353027,502.4805908,298.5064087,825.7921753,1.09,40316,2
Feb-96,1996,Albania,ALB,AL,3643.259033,675.6069946,400.3768921,1158.531982,0.997272704,40880.89844,2
Feb-97,1997,Albania,ALB,AL,2573.614014,458.9035034,244.3934937,867.3394165,0.7,45493.82031,2
Feb-98,1998,Albania,ALB,AL,2865.071045,550.2432861,317.8121948,1026.883057,0.75,47329.85938,2
Feb-99,1999,Albania,ALB,AL,3267.476074,758.4818726,584.4016724,1204.031006,0.875,52884.62109,2
Feb-00,2000,Albania,ALB,AL,3223.47998,1112.77002,701.5380249,1511.478027,1.575,61886.08984,2
Feb-01,2001,Albania,ALB,AL,3488.470947,1442.31897,837.7393188,1773.28894,2.559692,61618.80078,2
Feb-02,2002,Albania,ALB,AL,3979.945068,1570.529053,912.3624878,2072.496094,3.786754,73144.14063,2
Feb-03,2003,Albania,ALB,AL,5084.782227,1996.225952,1159.420044,2567.904053,4.778852,89608.32031,2
Feb-04,2004,Albania,ALB,AL,6345.594238,2712.610107,1594.562012,3217.437988,5.112909,125572.7031,2
Feb-05,2005,Albania,ALB,AL,7083.953125,3053.335938,1853.024048,3853.672119,5.516931,161471.0938,2
Feb-06,2006,Albania,ALB,AL,7841.922852,3386.758057,2242.666016,4364.189941,4.752973,199720.0938,2
Feb-07,2007,Albania,ALB,AL,9849.228516,3884.916992,3016.115967,5867.640137,6.34075,246419.0938,2
Feb-08,2008,Albania,ALB,AL,12040.5498,4373.128906,3259.293945,6717.540039,11.409333,305426.8125,2
Feb-09,2009,Albania,ALB,AL,11077.30957,3939.528076,3040.048096,6004.538086,9.125924,268313.8125,2
Feb-10,2010,Albania,ALB,AL,10646.7998,3390.649902,3337.093994,5792.200195,8.625711,374010.4063,2
Feb-11,2011,Albania,ALB,AL,11508.15039,3785.563965,3769.489014,6700.292969,13.948182,459376.4063,2
Feb-12,2012,Albania,ALB,AL,10941.41016,3263.346924,3565.034912,5860.854004,16.799668,456555.5938,2
Feb-13,2013,Albania,ALB,AL,11633.42969,3331.998047,3694.430908,5999.411133,18.450145,487523.3125,2
Feb-14,2014,Albania,ALB,AL,12201.62988,3195.768066,3732.083984,6243.048828,19.262128,469221.5,2
Feb-15,2015,Albania,ALB,AL,10453.80957,2779.947021,3104.917969,5071.01123,21.923907,425341.4063,2
Feb-16,2016,Albania,ALB,AL,10939.76953,2890.366943,3437.172119,5436.291992,28.363707,438836.8125,2
Feb-17,2017,Albania,ALB,AL,11879.92969,3195.228027,4110.274902,6070.290039,24.06,493008.3125,2
Feb-18,2018,Albania,ALB,AL,13604.92969,3644.983887,4792.563965,6895.671875,37.22,548588.875,2
Mar-80,1980,Algeria,DZA,DZ,24124.53906,14301.41992,14509.04004,12892.04004,10.91,11482.98047,3
Mar-81,1981,Algeria,DZA,DZ,26319.05078,14607.91992,15300.62988,13726.30957,11.47,11844.98047,3
Mar-82,1982,Algeria,DZA,DZ,27499.41992,15567.29004,13954.11035,13152.16992,18.29694194,12229.33984,3
Mar-83,1983,Algeria,DZA,DZ,29432.57031,16772.25,13614.78027,12623.29004,8.961373589,13010.33008,3
Mar-84,1984,Algeria,DZA,DZ,33166.01953,17554.75977,13552.50977,12386.37012,18.55211916,13945.76953,3
Mar-85,1985,Algeria,DZA,DZ,36945.98828,18450.41016,13619.7002,11858.90039,13.26730672,12087.71973,3
Mar-86,1986,Algeria,DZA,DZ,44533.26953,21549.58008,8214.625,10832.87012,29.49051741,13118.08984,3
Mar-87,1987,Algeria,DZA,DZ,43916.01172,19151.5293,9429.761719,8246.74707,10.1454307,15647.11035,3
Mar-88,1988,Algeria,DZA,DZ,47233.46875,15510.90039,8417.298828,13469.7002,11.57804137,18619.56055,3
Mar-89,1989,Algeria,DZA,DZ,44221.41016,15219.17969,10236.37012,15955.20996,13.147,21330.00977,3
Mar-90,1990,Algeria,DZA,DZ,45090.28125,15838.83984,14435.2998,15572.36035,2.621249583,23215.35938,3
Mar-91,1991,Algeria,DZA,DZ,29638.01953,11680.83008,13315.91992,10766.88965,10.76,24735.25977,3
Mar-92,1992,Algeria,DZA,DZ,33588.96875,12730.03027,12167.79004,11227.24023,11.89235017,25971.06055,3
Mar-93,1993,Algeria,DZA,DZ,37299.87109,13884.30957,10783.15039,11559.4502,17.71596717,28251.13086,3
Mar-94,1994,Algeria,DZA,DZ,31431.92969,11624.70996,9749.532227,12141.4502,21.53936559,32386,3
Mar-95,1995,Algeria,DZA,DZ,30542.89063,11367.91016,11158.82031,12961.48047,6.76,40316,3
Mar-96,1996,Algeria,DZA,DZ,31805.13086,11679.62012,14245.87988,10928.75,9.697496229,40880.89844,3
Mar-97,1997,Algeria,DZA,DZ,32770.98828,11057.86035,14475.66016,10333.25977,15.55,45493.82031,3
Mar-98,1998,Algeria,DZA,DZ,35094.16016,12406.65039,11079.59961,11199.87012,22.725,47329.85938,3
Mar-99,1999,Algeria,DZA,DZ,33277.78906,11863.49023,13661.90039,11110.08008,16.95,52884.62109,3
Mar-00,2000,Algeria,DZA,DZ,30234.81055,11329.13965,22998.83008,11394.58984,19.349999,61886.08984,3
Mar-01,2001,Algeria,DZA,DZ,32034.19922,12503.55957,20040.71094,12085.92969,26.769391,61618.80078,3
Mar-02,2002,Algeria,DZA,DZ,33755.57031,13946.80957,20107.61914,14587.15039,57.442724,73144.14063,3
Mar-03,2003,Algeria,DZA,DZ,37519.51953,16346.86035,25957.13086,16203.12988,108.309786,89608.32031,3
Mar-04,2004,Algeria,DZA,DZ,44655.73047,20495.26953,34178.42969,21886.25,197.811948,125572.7031,3
Mar-05,2005,Algeria,DZA,DZ,46657.76953,23085.76953,48714.92188,24843.32031,261.343765,161471.0938,3
Mar-06,2006,Algeria,DZA,DZ,50249.37891,27110.10938,57121.82031,25651.58984,319.705039,199720.0938,3
Mar-07,2007,Algeria,DZA,DZ,58488.69922,35532.39063,63531.23047,33568.75,366.637887,246419.0938,3
Mar-08,2008,Algeria,DZA,DZ,74196.15625,49987.66016,82034.75,49096.30859,596.350197,305426.8125,3
Mar-09,2009,Algeria,DZA,DZ,73688.57813,52464.62109,48533.80078,49331.03125,647.639189,268313.8125,3
Mar-10,2010,Algeria,DZA,DZ,83097.96875,58491.16016,61975.42188,50654.73828,774.210735,374010.4063,3
Mar-11,2011,Algeria,DZA,DZ,103696.5,63345.78125,77581.32031,57376.12891,1023.672282,459376.4063,3
Mar-12,2012,Algeria,DZA,DZ,109684.1016,64388.33984,77123.03906,59612.01172,1013.26176,456555.5938,3
Mar-13,2013,Algeria,DZA,DZ,112849.1016,71702.27344,69659.42188,63767.46094,1104.863539,487523.3125,3
Mar-14,2014,Algeria,DZA,DZ,120060.8984,80004.60156,64611.48828,68262.38281,1078.070082,469221.5,3
Mar-15,2015,Algeria,DZA,DZ,103854.6016,70137.64063,38460.33984,60621.17969,853.4087,425341.4063,3
Mar-16,2016,Algeria,DZA,DZ,101466.3984,68933.84375,33403.12109,56097.08984,860.688038,438836.8125,3
Mar-17,2017,Algeria,DZA,DZ,104632.1016,69367.84375,37933.03906,55603.30078,784.47,493008.3125,3
Mar-18,2018,Algeria,DZA,DZ,103573.1016,70351.35156,44523.21094,56195.01172,945.57,548588.875,3
Apr-80,1980,Andorra,AND,AD,446.0545959,128.5809021,80.71621704,97.542099,NA,11482.98047,4
Apr-81,1981,Andorra,AND,AD,395.5263977,111.452301,80.1455307,93.99223328,NA,11844.98047,4
Apr-82,1982,Andorra,AND,AD,381.5093079,106.6199036,80.75238037,92.99668884,NA,12229.33984,4
Apr-83,1983,Andorra,AND,AD,331.8396912,90.44628143,79.13143921,85.84303284,NA,13010.33008,4
Apr-84,1984,Andorra,AND,AD,327.1896057,83.45632172,88.97216034,84.52548981,NA,13945.76953,4
Apr-85,1985,Andorra,AND,AD,343.6520081,90.03204346,91.5424881,87.75676727,NA,12087.71973,4
Apr-86,1986,Andorra,AND,AD,471.7912903,128.4743958,110.9822006,104.594902,NA,13118.08984,4
Apr-87,1987,Andorra,AND,AD,602.1798706,172.4752045,137.1004944,143.8320007,NA,15647.11035,4
Apr-88,1988,Andorra,AND,AD,702.2567749,220.1719055,157.9465027,177.1882935,NA,18619.56055,4
Apr-89,1989,Andorra,AND,AD,782.1749268,256.6987915,167.1116943,209.1797943,NA,21330.00977,4
Apr-90,1990,Andorra,AND,AD,1009.867004,335.306488,204.737793,258.9161072,NA,23215.35938,4
Apr-91,1991,Andorra,AND,AD,1094.779053,350.4025879,220.7409973,276.1632996,NA,24735.25977,4
Apr-92,1992,Andorra,AND,AD,1220.801025,352.6062012,247.8368988,302.9960938,NA,25971.06055,4
Apr-93,1993,Andorra,AND,AD,1022.086975,269.802887,225.6638947,245.1876984,NA,28251.13086,4
Apr-94,1994,Andorra,AND,AD,1022.802979,270.6618958,261.5108948,274.6720886,NA,32386,4
Apr-95,1995,Andorra,AND,AD,1172.350952,326.5898132,325.550293,342.2726135,NA,40316,4
Apr-96,1996,Andorra,AND,AD,1207.340942,335.8840942,356.7224121,359.5179138,NA,40880.89844,4
Apr-97,1997,Andorra,AND,AD,1153.525024,330.6203918,383.4812927,380.8919983,NA,45493.82031,4
Apr-98,1998,Andorra,AND,AD,1173.607056,356.9523926,400.2774963,407.2941895,NA,47329.85938,4
Apr-99,1999,Andorra,AND,AD,1198.496948,387.9901123,413.40271,443.7347107,NA,52884.62109,4
Apr-00,2000,Andorra,AND,AD,1094.687988,372.1028137,409.7210083,452.1171875,NA,61886.08984,4
Apr-01,2001,Andorra,AND,AD,1134.871948,387.3569946,417.0603943,451.0986938,NA,61618.80078,4
Apr-02,2002,Andorra,AND,AD,1305.217041,453.3305054,460.2326965,494.7438965,NA,73144.14063,4
Apr-03,2003,Andorra,AND,AD,1791.776978,649.9746704,614.7229004,667.6320801,NA,89608.32031,4
Apr-04,2004,Andorra,AND,AD,2214.020996,816.3731079,746.0421753,854.6727295,NA,125572.7031,4
Apr-05,2005,Andorra,AND,AD,2455.345947,944.5335083,813.2528076,969.6494141,NA,161471.0938,4
Apr-06,2006,Andorra,AND,AD,2661.878906,1063.887939,894.3168945,1096.078003,NA,199720.0938,4
Apr-07,2007,Andorra,AND,AD,3026.071045,1199.498047,1043.746948,1275.842041,NA,246419.0938,4
Apr-08,2008,Andorra,AND,AD,3056.952881,1115.545044,1026.878052,1216.651001,NA,305426.8125,4
Apr-09,2009,Andorra,AND,AD,2839.22998,846.0142212,844.1281128,876.0270996,NA,268313.8125,4
Apr-10,2010,Andorra,AND,AD,2641.506104,731.12677,870.8070068,905.1967773,NA,374010.4063,4
Apr-11,2011,Andorra,AND,AD,2724.605957,689.2034302,1016.674011,1007.146973,NA,459376.4063,4
Apr-12,2012,Andorra,AND,AD,2515.86499,586.3328857,995.4473877,930.09198,NA,456555.5938,4
Apr-13,2013,Andorra,AND,AD,2587.850098,570.0604248,1081.754028,952.8184204,NA,487523.3125,4
Apr-14,2014,Andorra,AND,AD,2646.926025,595.7286987,1121.868042,1018.015991,NA,469221.5,4
Apr-15,2015,Andorra,AND,AD,2192.028076,506.4971008,945.4481201,859.9639282,NA,425341.4063,4
Apr-16,2016,Andorra,AND,AD,2222.899902,516.7512207,974.7982178,860.0681152,NA,438836.8125,4
Apr-17,2017,Andorra,AND,AD,2325.834961,563.7730713,1062.687012,954.5648193,NA,493008.3125,4
Apr-18,2018,Andorra,AND,AD,2490.558105,629.1815186,1137.156006,1049.282959,NA,548588.875,4
May-80,1980,Angola,AGO,AO,5215.664063,1569.852051,2419.938965,2042.625,1.92,11482.98047,5
May-81,1981,Angola,AGO,AO,4971.339844,1593.667969,2612.330078,2396.095947,0.06,11844.98047,5
May-82,1982,Angola,AGO,AO,5163.541016,1808.016968,2275.334961,2435.9021,NA,12229.33984,5
May-83,1983,Angola,AGO,AO,5455.315918,1563.897949,2379.246094,2371.189941,NA,13010.33008,5
May-84,1984,Angola,AGO,AO,5517.37207,1653.209961,2676.541992,2422.416016,NA,13945.76953,5
May-85,1985,Angola,AGO,AO,7102.067871,1558.956055,2997.197998,2612.125977,NA,12087.71973,5
May-86,1986,Angola,AGO,AO,7236.441895,1495.406006,1965.668945,2204.525879,NA,13118.08984,5
May-87,1987,Angola,AGO,AO,7378.222168,1698.784058,3227.760986,2572.25708,NA,15647.11035,5
May-88,1988,Angola,AGO,AO,8332.717773,1546.317017,3489.013916,2737.985107,0.000201943,18619.56055,5
May-89,1989,Angola,AGO,AO,9534.231445,1390.345947,4182.346191,2852.801025,NA,21330.00977,5
May-90,1990,Angola,AGO,AO,10004.0498,1515.185059,5315.121094,3251.975098,0.392326012,23215.35938,5
May-91,1991,Angola,AGO,AO,14160.07031,2022.868042,4045.735107,4045.735107,3.608,24735.25977,5
May-92,1992,Angola,AGO,AO,18586.03906,714.8477783,12867.25977,13582.11035,14.45879762,25971.06055,5
May-93,1993,Angola,AGO,AO,10113.62012,3554.785889,7259.774902,7460.043945,7.189464432,28251.13086,5
May-94,1994,Angola,AGO,AO,9341.791992,4230.625,11831.4502,10512.87012,0.589928405,32386,5
May-95,1995,Angola,AGO,AO,4925.212891,1854.51001,5059.38623,5196.879883,7.54,40316,5
May-96,1996,Angola,AGO,AO,4533.912109,3027.843994,7217.959961,6054.813965,8.33283422,40880.89844,5
May-97,1997,Angola,AGO,AO,7692.591797,2603.740967,7003.306152,7073.871094,10.5,45493.82031,5
May-98,1998,Angola,AGO,AO,6986.439941,3033.460938,4842.334961,6243.586914,9.5,47329.85938,5
May-99,1999,Angola,AGO,AO,6485.494141,2267.414063,7087.724121,7613.441895,6.55,52884.62109,5
May-00,2000,Angola,AGO,AO,8991.938477,1429.480957,8237.522461,6451.586914,12.775001,61886.08984,5
May-01,2001,Angola,AGO,AO,10294.91992,1601.113037,9008.050781,8955.476563,24.50786,61618.80078,5
May-02,2002,Angola,AGO,AO,9268.943359,4635.60791,8725.780273,7370.214844,34.237085,73144.14063,5
May-03,2003,Angola,AGO,AO,11543.95996,5285.880859,9676.099609,8831.519531,62.241851,89608.32031,5
May-04,2004,Angola,AGO,AO,13171.62012,7208.751953,13749.83984,10645.42969,67.980157,125572.7031,5
May-05,2005,Angola,AGO,AO,17739.30078,10275.04004,24225.68945,15182,131.969568,161471.0938,5
May-06,2006,Angola,AGO,AO,23251.24023,11496.41016,33245.12109,16320.50977,188.278447,199720.0938,5
May-07,2007,Angola,AGO,AO,30360.58008,16418.32031,44319.67188,26207.25977,247.63552,246419.0938,5
May-08,2008,Angola,AGO,AO,40383.01953,25870.9707,64168.42188,43286.26953,342.391264,305426.8125,5
May-09,2009,Angola,AGO,AO,43668.26953,30086.21094,41310.60938,44777.83984,575.025979,268313.8125,5
May-10,2010,Angola,AGO,AO,44279.71875,23662.03906,51572.80859,35682.25,600.36554,374010.4063,5
May-11,2011,Angola,AGO,AO,58374.66016,29504.00977,67822.78125,43947.41016,539.763599,459376.4063,5
May-12,2012,Angola,AGO,AO,68191.07031,34165.58984,71632.96875,45919.73047,537.539691,456555.5938,5
May-13,2013,Angola,AGO,AO,80897.79688,35761.25,69376.28125,49304.21094,500.886484,487523.3125,5
May-14,2014,Angola,AGO,AO,90986.1875,40039.98047,65126.10156,50471.62891,609.202132,469221.5,5
May-15,2015,Angola,AGO,AO,80379.09375,32777.76953,34572.94922,38499.51172,272.518613,425341.4063,5
May-16,2016,Angola,AGO,AO,70692.10938,26507.80078,28440.56055,25529.39063,139.84011,438836.8125,5
May-17,2017,Angola,AGO,AO,85631.20313,28384.41016,35420.92969,28397.11914,233.87,493008.3125,5
May-18,2018,Angola,AGO,AO,69202.88281,21674.4707,41524.41016,26500.00977,269,548588.875,5
Jun-80,1980,Antigua and Barbuda,ATG,AG,145.2350006,24.63647079,85.30872345,117.8426971,1.58,11482.98047,6
Jun-81,1981,Antigua and Barbuda,ATG,AG,155.4181061,38.44342041,98.40361023,146.9373016,0.03,11844.98047,6
Jun-82,1982,Antigua and Barbuda,ATG,AG,149.1024017,38.70692062,93.541008,122.0513,NA,12229.33984,6
Jun-83,1983,Antigua and Barbuda,ATG,AG,167.550293,22.29138947,115.2947006,114,NA,13010.33008,6
Jun-84,1984,Antigua and Barbuda,ATG,AG,230.763504,29.14216995,147.2855072,183.4429016,NA,13945.76953,6
Jun-85,1985,Antigua and Barbuda,ATG,AG,271.4421997,39.94533157,174.6696014,231.2935944,NA,12087.71973,6
Jun-86,1986,Antigua and Barbuda,ATG,AG,316.9067993,61.10369873,205.8925934,293.4630127,NA,13118.08984,6
Jun-87,1987,Antigua and Barbuda,ATG,AG,324.9414978,88.39259338,226.985199,303.1444092,NA,15647.11035,6
Jun-88,1988,Antigua and Barbuda,ATG,AG,301.0339966,115.8778,265.5259094,283.7999878,0.000461538,18619.56055,6
Jun-89,1989,Antigua and Barbuda,ATG,AG,351.1429138,135.6259003,290.9370117,338.9111023,NA,21330.00977,6
Jun-90,1990,Antigua and Barbuda,ATG,AG,332.6617126,122.0667038,345.2999878,340.5592957,0.018365016,23215.35938,6
Jun-91,1991,Antigua and Barbuda,ATG,AG,337.4211121,132.2926025,369.8630066,357.8703918,0.003,24735.25977,6
Jun-92,1992,Antigua and Barbuda,ATG,AG,352.1477966,126.2184982,407.3703918,386.4555969,0.0199691,25971.06055,6
Jun-93,1993,Antigua and Barbuda,ATG,AG,374.5913086,119.9148026,439.166687,398.5,NA,28251.13086,6
Jun-94,1994,Antigua and Barbuda,ATG,AG,446.4370117,128.4593048,436.4592896,421.9259033,0.025491598,32386,6
Jun-95,1995,Antigua and Barbuda,ATG,AG,474.3399963,140.2592926,401.6073914,438.9259033,0.04,40316,6
Jun-96,1996,Antigua and Barbuda,ATG,AG,538.3527832,160.2221985,402.5221863,467.3666992,0.444970335,40880.89844,6
Jun-97,1997,Antigua and Barbuda,ATG,AG,539.1134033,176.5036926,443.2889099,478.2889099,0.5,45493.82031,6
Jun-98,1998,Antigua and Barbuda,ATG,AG,550.675415,201.2073975,465.8999939,489.9222107,0.125,47329.85938,6
Jun-99,1999,Antigua and Barbuda,ATG,AG,601.0410767,221.6481018,472.8320923,529.3223877,0.225,52884.62109,6
Jun-00,2000,Antigua and Barbuda,ATG,AG,617.4705811,239.5332947,466.8630066,498.4630127,0.225,61886.08984,6
Jun-01,2001,Antigua and Barbuda,ATG,AG,673.156311,164.0592957,445.333313,486.5740967,0.21073,61618.80078,6
Jun-02,2002,Antigua and Barbuda,ATG,AG,676.0836182,180.2481995,427.8666992,474.4407043,0.216749,73144.14063,6
Jun-03,2003,Antigua and Barbuda,ATG,AG,723.7003784,198.6295929,462.6369934,534.75177,3.475285,89608.32031,6
Jun-04,2004,Antigua and Barbuda,ATG,AG,755.8543701,216.2185059,533.9741211,592.3369751,1.923841,125572.7031,6
Jun-05,2005,Antigua and Barbuda,ATG,AG,877.1815186,275.2481079,545.2703857,682.722229,1.109086,161471.0938,6
Jun-06,2006,Antigua and Barbuda,ATG,AG,1000.393005,418.874115,548.1702881,818.4147949,1.338149,199720.0938,6
Jun-07,2007,Antigua and Barbuda,ATG,AG,1163.274048,490.1962891,581.2888794,932.3704224,1.745449,246419.0938,6
Jun-08,2008,Antigua and Barbuda,ATG,AG,1173.840942,512.7332764,625.3704224,952.2073975,3.43818,305426.8125,6
Jun-09,2009,Antigua and Barbuda,ATG,AG,899.5999756,462.9740906,561.6221924,706.4777832,1.635925,268313.8125,6
Jun-10,2010,Antigua and Barbuda,ATG,AG,980.055481,322.9815063,523.833313,678.9296265,0.606644,374010.4063,6
Jun-11,2011,Antigua and Barbuda,ATG,AG,1009.53302,235.944397,537.7556152,641.3665771,0.93164,459376.4063,6
Jun-12,2012,Antigua and Barbuda,ATG,AG,1109.363037,265.3888855,543.277771,701.9815063,1.514963,456555.5938,6
Jun-13,2013,Antigua and Barbuda,ATG,AG,1090.78894,280.3147888,545.5667114,720.7888794,1.608615,487523.3125,6
Jun-14,2014,Antigua and Barbuda,ATG,AG,1113.081055,312.8110962,590.8925781,742.4556274,2.241887,469221.5,6
Jun-15,2015,Antigua and Barbuda,ATG,AG,1126.546997,326.8514099,584.6124878,684.5654297,2.643743,425341.4063,6
Jun-16,2016,Antigua and Barbuda,ATG,AG,1288.509033,356.8181152,599.9937744,741.626709,2.19213,438836.8125,6
Jun-17,2017,Antigua and Barbuda,ATG,AG,1461.279053,366.2348022,569.6204834,779.7855835,1.97,493008.3125,6
Jun-18,2018,Antigua and Barbuda,ATG,AG,1567.79895,409.0114136,662.4520264,895.7559204,2.92,548588.875,6
Jul-80,1980,Argentina,ARG,AR,63077.05859,17134.94922,3812.134033,4853.592773,6.03,11482.98047,7
Jul-81,1981,Argentina,ARG,AR,66666.72656,15927.28027,5392.700195,5716.680176,2.52,11844.98047,7
Jul-82,1982,Argentina,ARG,AR,66711.82031,15702.08984,7285.003906,5200.949219,1.31145711,12229.33984,7
Jul-83,1983,Argentina,ARG,AR,72281.95313,16309.5498,7937.333008,5036.024902,1.594233312,13010.33008,7
Jul-84,1984,Argentina,ARG,AR,77815.65625,16475.88086,6957.666992,4338.019043,0.96808971,13945.76953,7
Jul-85,1985,Argentina,ARG,AR,74446.32813,13933.25977,10326.65039,5491.841797,0.460838807,12087.71973,7
