REP,Economy,PAR,Partner,Service,FLOW,Expression,Year,Unit Code,PowerCode Code,PowerCode,Value,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,1995,USD,6,Millions,0.0557,,
IND,India,ARG,Argentina,Total services,X,Exports,1995,USD,6,Millions,36.508,,
IND,India,ARM,Armenia,Total services,X,Exports,1995,USD,6,Millions,0.1352,,
IND,India,ABW,Aruba,Total services,X,Exports,1995,USD,6,Millions,0.4354,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,1995,USD,6,Millions,0.4597,,
IND,India,BHS,Bahamas,Total services,X,Exports,1995,USD,6,Millions,0.6781,,
IND,India,BHR,Bahrain,Total services,X,Exports,1995,USD,6,Millions,9.8434,,
IND,India,BGD,Bangladesh,Total services,X,Exports,1995,USD,6,Millions,63.3479,,
IND,India,BRB,Barbados,Total services,X,Exports,1995,USD,6,Millions,1.5732,,
IND,India,BLR,Belarus,Total services,X,Exports,1995,USD,6,Millions,0.721,,
IND,India,BLZ,Belize,Total services,X,Exports,1995,USD,6,Millions,0.2909,,
IND,India,BEN,Benin,Total services,X,Exports,1995,USD,6,Millions,1.5679,,
IND,India,BMU,Bermuda,Total services,X,Exports,1995,USD,6,Millions,7.9187,,
IND,India,BTN,Bhutan,Total services,X,Exports,1995,USD,6,Millions,1.8816,,
IND,India,BOL,Bolivia,Total services,X,Exports,1995,USD,6,Millions,0.9141,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,1995,USD,6,Millions,0.5599,,
IND,India,BWA,Botswana,Total services,X,Exports,1995,USD,6,Millions,2.4425,,
IND,India,BRA,Brazil,Total services,X,Exports,1995,USD,6,Millions,27.1411,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,1995,USD,6,Millions,2.9481,,
IND,India,BGR,Bulgaria,Total services,X,Exports,1995,USD,6,Millions,2.0675,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,1995,USD,6,Millions,1.3832,,
IND,India,BDI,Burundi,Total services,X,Exports,1995,USD,6,Millions,0.981,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,1995,USD,6,Millions,0.0336,,
IND,India,KHM,Cambodia,Total services,X,Exports,1995,USD,6,Millions,1.036,,
IND,India,CMR,Cameroon,Total services,X,Exports,1995,USD,6,Millions,4.0336,,
IND,India,CAF,Central African Republic,Total services,X,Exports,1995,USD,6,Millions,0.4231,,
IND,India,TCD,Chad,Total services,X,Exports,1995,USD,6,Millions,1.5449,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,1995,USD,6,Millions,108.1157,,
IND,India,COL,Colombia,Total services,X,Exports,1995,USD,6,Millions,9.257,,
IND,India,COM,Comoros,Total services,X,Exports,1995,USD,6,Millions,0.148,,
IND,India,COG,Congo,Total services,X,Exports,1995,USD,6,Millions,2.2588,,
IND,India,CRI,Costa Rica,Total services,X,Exports,1995,USD,6,Millions,1.2355,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,1995,USD,6,Millions,10.0263,,
IND,India,HRV,Croatia,Total services,X,Exports,1995,USD,6,Millions,2.567,,
IND,India,CUB,Cuba,Total services,X,Exports,1995,USD,6,Millions,0.2565,,
IND,India,CYP,Cyprus,Total services,X,Exports,1995,USD,6,Millions,9.9765,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,1995,USD,6,Millions,5.4193,,
IND,India,DJI,Djibouti,Total services,X,Exports,1995,USD,6,Millions,0.9536,,
IND,India,DMA,Dominica,Total services,X,Exports,1995,USD,6,Millions,0.2402,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,1995,USD,6,Millions,1.7968,,
IND,India,ECU,Ecuador,Total services,X,Exports,1995,USD,6,Millions,2.7775,,
IND,India,EGY,Egypt,Total services,X,Exports,1995,USD,6,Millions,38.0507,,
IND,India,SLV,El Salvador,Total services,X,Exports,1995,USD,6,Millions,0.6562,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,1995,USD,6,Millions,0.2424,,
IND,India,ETH,Ethiopia,Total services,X,Exports,1995,USD,6,Millions,4.4768,,
IND,India,FJI,Fiji,Total services,X,Exports,1995,USD,6,Millions,0.7939,,
IND,India,MKD,North Macedonia,Total services,X,Exports,1995,USD,6,Millions,0.6099,,
IND,India,GAB,Gabon,Total services,X,Exports,1995,USD,6,Millions,1.2213,,
IND,India,GMB,Gambia,Total services,X,Exports,1995,USD,6,Millions,1.0114,,
IND,India,GEO,Georgia,Total services,X,Exports,1995,USD,6,Millions,1.0121,,
IND,India,GHA,Ghana,Total services,X,Exports,1995,USD,6,Millions,5.2503,,
IND,India,GRD,Grenada,Total services,X,Exports,1995,USD,6,Millions,0.1054,,
IND,India,GTM,Guatemala,Total services,X,Exports,1995,USD,6,Millions,1.0597,,
IND,India,GIN,Guinea,Total services,X,Exports,1995,USD,6,Millions,3.9714,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,1995,USD,6,Millions,0.1611,,
IND,India,GUY,Guyana,Total services,X,Exports,1995,USD,6,Millions,0.7447,,
IND,India,HTI,Haiti,Total services,X,Exports,1995,USD,6,Millions,0.7812,,
IND,India,HND,Honduras,Total services,X,Exports,1995,USD,6,Millions,0.6302,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,1995,USD,6,Millions,208.6371,,
IND,India,IDN,Indonesia,Total services,X,Exports,1995,USD,6,Millions,93.8793,,
IND,India,IRN,Iran,Total services,X,Exports,1995,USD,6,Millions,23.6077,,
IND,India,IRQ,Iraq,Total services,X,Exports,1995,USD,6,Millions,1.3399,,
IND,India,JAM,Jamaica,Total services,X,Exports,1995,USD,6,Millions,1.2193,,
IND,India,JOR,Jordan,Total services,X,Exports,1995,USD,6,Millions,15.2585,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,1995,USD,6,Millions,7.9236,,
IND,India,KEN,Kenya,Total services,X,Exports,1995,USD,6,Millions,27.2916,,
IND,India,KIR,Kiribati,Total services,X,Exports,1995,USD,6,Millions,0.0519,,
IND,India,KWT,Kuwait,Total services,X,Exports,1995,USD,6,Millions,50.1571,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,1995,USD,6,Millions,0.8736,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,1995,USD,6,Millions,0.3889,,
IND,India,LBN,Lebanon,Total services,X,Exports,1995,USD,6,Millions,4.1205,,
IND,India,LSO,Lesotho,Total services,X,Exports,1995,USD,6,Millions,0.1467,,
IND,India,LBR,Liberia,Total services,X,Exports,1995,USD,6,Millions,4.8725,,
IND,India,LBY,Libya,Total services,X,Exports,1995,USD,6,Millions,2.9302,,
IND,India,LTU,Lithuania,Total services,X,Exports,1995,USD,6,Millions,0.4681,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,1995,USD,6,Millions,3.4826,,
IND,India,MDG,Madagascar,Total services,X,Exports,1995,USD,6,Millions,2.2342,,
IND,India,MWI,Malawi,Total services,X,Exports,1995,USD,6,Millions,2.3855,,
IND,India,MYS,Malaysia,Total services,X,Exports,1995,USD,6,Millions,72.6209,,
IND,India,MDV,Maldives,Total services,X,Exports,1995,USD,6,Millions,2.2266,,
IND,India,MLI,Mali,Total services,X,Exports,1995,USD,6,Millions,3.335,,
IND,India,MLT,Malta,Total services,X,Exports,1995,USD,6,Millions,2.8524,,
IND,India,MRT,Mauritania,Total services,X,Exports,1995,USD,6,Millions,0.673,,
IND,India,MUS,Mauritius,Total services,X,Exports,1995,USD,6,Millions,19.702,,
IND,India,MDA,Moldova,Total services,X,Exports,1995,USD,6,Millions,0.4948,,
IND,India,MNG,Mongolia,Total services,X,Exports,1995,USD,6,Millions,0.8021,,
IND,India,MSR,Montserrat,Total services,X,Exports,1995,USD,6,Millions,0.101,,
IND,India,MAR,Morocco,Total services,X,Exports,1995,USD,6,Millions,6.5526,,
IND,India,MOZ,Mozambique,Total services,X,Exports,1995,USD,6,Millions,5.3347,,
IND,India,MMR,Myanmar,Total services,X,Exports,1995,USD,6,Millions,3.7251,,
IND,India,NAM,Namibia,Total services,X,Exports,1995,USD,6,Millions,1.9821,,
IND,India,NPL,Nepal,Total services,X,Exports,1995,USD,6,Millions,26.6822,,
IND,India,ANT,Netherlands Antilles,Total services,X,Exports,1995,USD,6,Millions,4.6173,,
IND,India,NIC,Nicaragua,Total services,X,Exports,1995,USD,6,Millions,0.4962,,
IND,India,NER,Niger,Total services,X,Exports,1995,USD,6,Millions,1.0371,,
IND,India,NGA,Nigeria,Total services,X,Exports,1995,USD,6,Millions,49.3612,,
IND,India,OMN,Oman,Total services,X,Exports,1995,USD,6,Millions,18.3625,,
IND,India,PAK,Pakistan,Total services,X,Exports,1995,USD,6,Millions,29.6192,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,1995,USD,6,Millions,0.4138,,
IND,India,PAN,Panama,Total services,X,Exports,1995,USD,6,Millions,6.4408,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,1995,USD,6,Millions,2.7471,,
IND,India,PRY,Paraguay,Total services,X,Exports,1995,USD,6,Millions,2.4945,,
IND,India,PER,Peru,Total services,X,Exports,1995,USD,6,Millions,7.9233,,
IND,India,PHL,Philippines,Total services,X,Exports,1995,USD,6,Millions,30.8233,,
IND,India,QAT,Qatar,Total services,X,Exports,1995,USD,6,Millions,11.9986,,
IND,India,ROU,Romania,Total services,X,Exports,1995,USD,6,Millions,4.7948,,
IND,India,RUS,Russia,Total services,X,Exports,1995,USD,6,Millions,93.7881,,
IND,India,RWA,Rwanda,Total services,X,Exports,1995,USD,6,Millions,0.7543,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,1995,USD,6,Millions,0.1772,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,1995,USD,6,Millions,0.0644,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,1995,USD,6,Millions,0.0673,,
IND,India,WSM,Samoa,Total services,X,Exports,1995,USD,6,Millions,0.1758,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,1995,USD,6,Millions,0.0638,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,1995,USD,6,Millions,156.0673,,
IND,India,SEN,Senegal,Total services,X,Exports,1995,USD,6,Millions,5.7491,,
IND,India,SCG,Serbia and Montenegro,Total services,X,Exports,1995,USD,6,Millions,1.7248,,
IND,India,SYC,Seychelles,Total services,X,Exports,1995,USD,6,Millions,1.9767,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,1995,USD,6,Millions,2.4563,,
IND,India,SGP,Singapore,Total services,X,Exports,1995,USD,6,Millions,248.503,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,1995,USD,6,Millions,0.5387,,
IND,India,ZAF,South Africa,Total services,X,Exports,1995,USD,6,Millions,47.4466,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,1995,USD,6,Millions,29.2965,,
IND,India,SDN,Sudan,Total services,X,Exports,1995,USD,6,Millions,2.8641,,
IND,India,SUR,Suriname,Total services,X,Exports,1995,USD,6,Millions,0.6484,,
IND,India,SWZ,Swaziland,Total services,X,Exports,1995,USD,6,Millions,0.4448,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,1995,USD,6,Millions,5.9877,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,1995,USD,6,Millions,111.2339,,
IND,India,TJK,Tajikistan,Total services,X,Exports,1995,USD,6,Millions,3.7002,,
IND,India,TZA,Tanzania,Total services,X,Exports,1995,USD,6,Millions,11.0243,,
IND,India,THA,Thailand,Total services,X,Exports,1995,USD,6,Millions,110.5574,,
IND,India,TGO,Togo,Total services,X,Exports,1995,USD,6,Millions,1.2414,,
IND,India,TON,Tonga,Total services,X,Exports,1995,USD,6,Millions,0.1155,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,1995,USD,6,Millions,1.6213,,
IND,India,TUN,Tunisia,Total services,X,Exports,1995,USD,6,Millions,4.6561,,
IND,India,UGA,Uganda,Total services,X,Exports,1995,USD,6,Millions,7.8406,,
IND,India,UKR,Ukraine,Total services,X,Exports,1995,USD,6,Millions,8.2004,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,1995,USD,6,Millions,129.6146,,
IND,India,URY,Uruguay,Total services,X,Exports,1995,USD,6,Millions,4.7855,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,1995,USD,6,Millions,4.2659,,
IND,India,VUT,Vanuatu,Total services,X,Exports,1995,USD,6,Millions,0.1257,,
IND,India,VEN,Venezuela,Total services,X,Exports,1995,USD,6,Millions,10.7356,,
IND,India,VNM,Viet Nam,Total services,X,Exports,1995,USD,6,Millions,23.1138,,
IND,India,YEM,Yemen,Total services,X,Exports,1995,USD,6,Millions,4.1867,,
IND,India,ZMB,Zambia,Total services,X,Exports,1995,USD,6,Millions,5.7494,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,1995,USD,6,Millions,6.0652,,
IND,India,ROW,Rest of World,Total services,X,Exports,1995,USD,6,Millions,67.7472,,
IND,India,WLD,World,Total services,X,Exports,1996,USD,6,Millions,7255.9738,,
IND,India,AUS,Australia,Total services,X,Exports,1996,USD,6,Millions,116.4231,,
IND,India,AUT,Austria,Total services,X,Exports,1996,USD,6,Millions,44.1931,,
IND,India,BEL,Belgium,Total services,X,Exports,1996,USD,6,Millions,50.2222,,
IND,India,CAN,Canada,Total services,X,Exports,1996,USD,6,Millions,103.5312,,
IND,India,CHL,Chile,Total services,X,Exports,1996,USD,6,Millions,14.9165,,
IND,India,CZE,Czech Republic,Total services,X,Exports,1996,USD,6,Millions,8.1152,,
IND,India,DNK,Denmark,Total services,X,Exports,1996,USD,6,Millions,71.312,,
IND,India,EST,Estonia,Total services,X,Exports,1996,USD,6,Millions,1.1956,,
IND,India,FIN,Finland,Total services,X,Exports,1996,USD,6,Millions,19.7439,,
IND,India,FRA,France,Total services,X,Exports,1996,USD,6,Millions,213.0966,,
IND,India,DEU,Germany,Total services,X,Exports,1996,USD,6,Millions,617.7469,,
IND,India,GRC,Greece,Total services,X,Exports,1996,USD,6,Millions,10.5043,,
IND,India,HUN,Hungary,Total services,X,Exports,1996,USD,6,Millions,5.9957,,
IND,India,ISL,Iceland,Total services,X,Exports,1996,USD,6,Millions,5.4322,,
IND,India,IRL,Ireland,Total services,X,Exports,1996,USD,6,Millions,29.6112,,
IND,India,ISR,Israel,Total services,X,Exports,1996,USD,6,Millions,63.5874,,
IND,India,ITA,Italy,Total services,X,Exports,1996,USD,6,Millions,180.9427,,
IND,India,JPN,Japan,Total services,X,Exports,1996,USD,6,Millions,492.8637,,
IND,India,KOR,Korea,Total services,X,Exports,1996,USD,6,Millions,136.0669,,
IND,India,LVA,Latvia,Total services,X,Exports,1996,USD,6,Millions,1.3061,,
IND,India,LUX,Luxembourg,Total services,X,Exports,1996,USD,6,Millions,6.0464,,
IND,India,MEX,Mexico,Total services,X,Exports,1996,USD,6,Millions,17.4146,,
IND,India,NLD,Netherlands,Total services,X,Exports,1996,USD,6,Millions,111.636,,
IND,India,NZL,New Zealand,Total services,X,Exports,1996,USD,6,Millions,29.3738,,
IND,India,NOR,Norway,Total services,X,Exports,1996,USD,6,Millions,58.0535,,
IND,India,POL,Poland,Total services,X,Exports,1996,USD,6,Millions,10.9881,,
IND,India,PRT,Portugal,Total services,X,Exports,1996,USD,6,Millions,13.4318,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,1996,USD,6,Millions,1.867,,
IND,India,SVN,Slovenia,Total services,X,Exports,1996,USD,6,Millions,1.3091,,
IND,India,ESP,Spain,Total services,X,Exports,1996,USD,6,Millions,80.74,,
IND,India,SWE,Sweden,Total services,X,Exports,1996,USD,6,Millions,48.2609,,
IND,India,CHE,Switzerland,Total services,X,Exports,1996,USD,6,Millions,148.4462,,
IND,India,TUR,Turkey,Total services,X,Exports,1996,USD,6,Millions,34.8131,,
IND,India,GBR,United Kingdom,Total services,X,Exports,1996,USD,6,Millions,697.3771,,
IND,India,USA,United States,Total services,X,Exports,1996,USD,6,Millions,1238.0456,,
IND,India,AFG,Afghanistan,Total services,X,Exports,1996,USD,6,Millions,5.9671,,
IND,India,ALB,Albania,Total services,X,Exports,1996,USD,6,Millions,0.7729,,
IND,India,DZA,Algeria,Total services,X,Exports,1996,USD,6,Millions,6.2235,,
IND,India,AGO,Angola,Total services,X,Exports,1996,USD,6,Millions,11.6012,,
IND,India,AIA,Anguilla,Total services,X,Exports,1996,USD,6,Millions,0.0209,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,1996,USD,6,Millions,0.3661,,
IND,India,ARG,Argentina,Total services,X,Exports,1996,USD,6,Millions,41.5426,,
IND,India,ARM,Armenia,Total services,X,Exports,1996,USD,6,Millions,0.481,,
IND,India,ABW,Aruba,Total services,X,Exports,1996,USD,6,Millions,1.0727,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,1996,USD,6,Millions,0.6595,,
IND,India,BHS,Bahamas,Total services,X,Exports,1996,USD,6,Millions,1.4493,,
IND,India,BHR,Bahrain,Total services,X,Exports,1996,USD,6,Millions,10.1763,,
IND,India,BGD,Bangladesh,Total services,X,Exports,1996,USD,6,Millions,64.4701,,
IND,India,BRB,Barbados,Total services,X,Exports,1996,USD,6,Millions,3.2839,,
IND,India,BLR,Belarus,Total services,X,Exports,1996,USD,6,Millions,3.2347,,
IND,India,BLZ,Belize,Total services,X,Exports,1996,USD,6,Millions,0.2658,,
IND,India,BEN,Benin,Total services,X,Exports,1996,USD,6,Millions,1.6178,,
IND,India,BMU,Bermuda,Total services,X,Exports,1996,USD,6,Millions,17.4473,,
IND,India,BTN,Bhutan,Total services,X,Exports,1996,USD,6,Millions,1.6888,,
IND,India,BOL,Bolivia,Total services,X,Exports,1996,USD,6,Millions,0.9548,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,1996,USD,6,Millions,0.2963,,
IND,India,BWA,Botswana,Total services,X,Exports,1996,USD,6,Millions,2.1847,,
IND,India,BRA,Brazil,Total services,X,Exports,1996,USD,6,Millions,32.0435,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,1996,USD,6,Millions,2.7359,,
IND,India,BGR,Bulgaria,Total services,X,Exports,1996,USD,6,Millions,2.0805,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,1996,USD,6,Millions,1.9118,,
IND,India,BDI,Burundi,Total services,X,Exports,1996,USD,6,Millions,0.7096,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,1996,USD,6,Millions,0.061,,
IND,India,KHM,Cambodia,Total services,X,Exports,1996,USD,6,Millions,0.9273,,
IND,India,CMR,Cameroon,Total services,X,Exports,1996,USD,6,Millions,6.0149,,
IND,India,CAF,Central African Republic,Total services,X,Exports,1996,USD,6,Millions,0.5246,,
IND,India,TCD,Chad,Total services,X,Exports,1996,USD,6,Millions,1.9438,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,1996,USD,6,Millions,147.7457,,
IND,India,COL,Colombia,Total services,X,Exports,1996,USD,6,Millions,11.4067,,
IND,India,COM,Comoros,Total services,X,Exports,1996,USD,6,Millions,0.1112,,
IND,India,COG,Congo,Total services,X,Exports,1996,USD,6,Millions,1.5961,,
IND,India,CRI,Costa Rica,Total services,X,Exports,1996,USD,6,Millions,1.254,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,1996,USD,6,Millions,8.0845,,
IND,India,HRV,Croatia,Total services,X,Exports,1996,USD,6,Millions,2.6478,,
IND,India,CUB,Cuba,Total services,X,Exports,1996,USD,6,Millions,0.674,,
IND,India,CYP,Cyprus,Total services,X,Exports,1996,USD,6,Millions,10.1089,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,1996,USD,6,Millions,4.5129,,
IND,India,DJI,Djibouti,Total services,X,Exports,1996,USD,6,Millions,1.2222,,
IND,India,DMA,Dominica,Total services,X,Exports,1996,USD,6,Millions,0.2253,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,1996,USD,6,Millions,2.0916,,
IND,India,ECU,Ecuador,Total services,X,Exports,1996,USD,6,Millions,2.2446,,
IND,India,EGY,Egypt,Total services,X,Exports,1996,USD,6,Millions,39.7649,,
IND,India,SLV,El Salvador,Total services,X,Exports,1996,USD,6,Millions,0.7033,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,1996,USD,6,Millions,0.1364,,
IND,India,ETH,Ethiopia,Total services,X,Exports,1996,USD,6,Millions,5.4795,,
IND,India,FJI,Fiji,Total services,X,Exports,1996,USD,6,Millions,1.2126,,
IND,India,MKD,North Macedonia,Total services,X,Exports,1996,USD,6,Millions,0.8075,,
IND,India,GAB,Gabon,Total services,X,Exports,1996,USD,6,Millions,2.8243,,
IND,India,GMB,Gambia,Total services,X,Exports,1996,USD,6,Millions,1.1779,,
IND,India,GEO,Georgia,Total services,X,Exports,1996,USD,6,Millions,1.5745,,
IND,India,GHA,Ghana,Total services,X,Exports,1996,USD,6,Millions,6.4448,,
IND,India,GRD,Grenada,Total services,X,Exports,1996,USD,6,Millions,0.0599,,
IND,India,GTM,Guatemala,Total services,X,Exports,1996,USD,6,Millions,1.1165,,
IND,India,GIN,Guinea,Total services,X,Exports,1996,USD,6,Millions,3.6969,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,1996,USD,6,Millions,0.2647,,
IND,India,GUY,Guyana,Total services,X,Exports,1996,USD,6,Millions,0.8385,,
IND,India,HTI,Haiti,Total services,X,Exports,1996,USD,6,Millions,0.7644,,
IND,India,HND,Honduras,Total services,X,Exports,1996,USD,6,Millions,0.6767,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,1996,USD,6,Millions,224.0528,,
IND,India,IDN,Indonesia,Total services,X,Exports,1996,USD,6,Millions,119.4265,,
IND,India,IRN,Iran,Total services,X,Exports,1996,USD,6,Millions,29.3853,,
IND,India,IRQ,Iraq,Total services,X,Exports,1996,USD,6,Millions,1.8981,,
IND,India,JAM,Jamaica,Total services,X,Exports,1996,USD,6,Millions,2.2582,,
IND,India,JOR,Jordan,Total services,X,Exports,1996,USD,6,Millions,15.3299,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,1996,USD,6,Millions,7.9441,,
IND,India,KEN,Kenya,Total services,X,Exports,1996,USD,6,Millions,23.1408,,
IND,India,KIR,Kiribati,Total services,X,Exports,1996,USD,6,Millions,0.1223,,
IND,India,KWT,Kuwait,Total services,X,Exports,1996,USD,6,Millions,53.3374,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,1996,USD,6,Millions,1.4538,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,1996,USD,6,Millions,0.4358,,
IND,India,LBN,Lebanon,Total services,X,Exports,1996,USD,6,Millions,4.6515,,
IND,India,LSO,Lesotho,Total services,X,Exports,1996,USD,6,Millions,0.141,,
IND,India,LBR,Liberia,Total services,X,Exports,1996,USD,6,Millions,4.3111,,
IND,India,LBY,Libya,Total services,X,Exports,1996,USD,6,Millions,5.2286,,
IND,India,LTU,Lithuania,Total services,X,Exports,1996,USD,6,Millions,0.8855,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,1996,USD,6,Millions,4.1443,,
IND,India,MDG,Madagascar,Total services,X,Exports,1996,USD,6,Millions,2.8095,,
IND,India,MWI,Malawi,Total services,X,Exports,1996,USD,6,Millions,3.2231,,
IND,India,MYS,Malaysia,Total services,X,Exports,1996,USD,6,Millions,93.3658,,
IND,India,MDV,Maldives,Total services,X,Exports,1996,USD,6,Millions,2.3426,,
IND,India,MLI,Mali,Total services,X,Exports,1996,USD,6,Millions,2.9753,,
IND,India,MLT,Malta,Total services,X,Exports,1996,USD,6,Millions,2.7525,,
IND,India,MRT,Mauritania,Total services,X,Exports,1996,USD,6,Millions,0.9888,,
IND,India,MUS,Mauritius,Total services,X,Exports,1996,USD,6,Millions,22.1365,,
IND,India,MDA,Moldova,Total services,X,Exports,1996,USD,6,Millions,0.7524,,
IND,India,MNG,Mongolia,Total services,X,Exports,1996,USD,6,Millions,0.5054,,
IND,India,MSR,Montserrat,Total services,X,Exports,1996,USD,6,Millions,0.0203,,
IND,India,MAR,Morocco,Total services,X,Exports,1996,USD,6,Millions,7.8948,,
