country,partner_iso
Tuvalu,tuv
Uganda,uga
Ukraine,ukr
United Arab Emirates,are
United Kingdom,gbr
United Kingdom of Great Britain and Northern Ireland,gbr
United Rep. of Tanzania,tza
United States Minor Outlying Islands,umi
Uruguay,ury
US Virgin Isds,vir
"USA, Puerto Rico and US Virgin Islands (excludes Virgin Islands until 1981)",usa
United States,usa
Uzbekistan,uzb
Vanuatu,vut
Venezuela,ven
Venezuela (Bolivarian Republic of),ven
Viet Nam,vnm
Wallis and Futuna Isds,wlf
Western Sahara,esh
Yemen (former Arab Republic of Yemen until 1991),yem
Yemen: Former Yemen Arab Republic,yem
Zambia,zmb
Zimbabwe,zwe
